"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,28.744,28.744,0,14373,0,1
1,0,1,2,200,0.53746,11.83,0,12208,0,1
1,0,1,2,200,0.53746,11.83,0,12208,1,1
2,0,1,4,200,1.2684,10.773,0,9231,0,1
2,0,1,4,200,1.2684,10.773,0,9231,1,1
1,0,0,6,200,0.53746,11.293,0,13700,0,1
1,0,0,6,200,0.53746,11.293,0,13700,1,1
0,0,0,8,200,28.744,0,0,9815,0,1
0,0,0,8,200,28.744,0,0,9815,1,1
2,0,0,10,200,1.2684,9.5043,0,8345,0,1
2,0,0,10,200,1.2684,9.5043,0,8345,1,1
