"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3057,1.3057,0,0,0,1
1,0,1,2,200,0.85268,0.85269,0,0,0,1
1,0,1,2,200,0.85268,0.85269,0,0,1,1
2,0,1,4,200,0.84864,0.84865,0,0,0,1
2,0,1,4,200,0.84864,0.84865,0,0,1,1
1,0,0,6,200,0.85268,1.1146e-05,0,6798,0,1
1,0,0,6,200,0.85268,1.1146e-05,0,6798,1,1
3,0,1,8,200,0.15329,0.17666,0,0,0,1
3,0,1,8,200,0.15329,0.17666,0,0,1,1
2,0,0,10,200,0.84864,9.4026e-06,0,0,0,1
2,0,0,10,200,0.84864,9.4026e-06,0,0,1,1
4,0,1,12,200,0.1218,0.17593,0,0,0,1
4,0,1,12,200,0.1218,0.17593,0,0,1,1
3,0,0,14,200,0.15329,0.023373,0,5258,0,1
3,0,0,14,200,0.15329,0.023373,0,5258,1,1
5,0,1,16,200,0.044324,0.12816,0,7932,0,1
5,0,1,16,200,0.044324,0.12816,0,7932,1,1
6,0,1,18,100,0.043031,0.16689,0,0,0,1
6,0,1,18,100,0.043031,0.16689,0,0,1,1
7,0,1,20,100,0.025996,0.12184,0,4285,0,1
7,0,1,20,100,0.025996,0.12184,0,4285,1,1
5,0,0,22,200,0.044324,0.08384,0,7012,0,1
5,0,0,22,200,0.044324,0.08384,0,7012,1,1
8,0,1,24,100,0.036026,0.14974,0,3739,0,1
8,0,1,24,100,0.036026,0.14974,0,3739,1,1
6,0,0,26,100,0.043031,0.12386,0,6824,0,1
6,0,0,26,100,0.043031,0.12386,0,6824,1,1
9,0,1,28,100,0.053293,0.11673,0,5472,0,1
9,0,1,28,100,0.053293,0.11673,0,5472,1,1
7,0,0,30,100,0.025996,0.095848,0,6998,0,1
7,0,0,30,100,0.025996,0.095848,0,6998,1,1
10,0,1,32,200,0.03888,0.12119,0,5266,0,1
10,0,1,32,200,0.03888,0.12119,0,5266,1,1
8,0,0,34,100,0.036026,0.11372,0,5665,0,1
8,0,0,34,100,0.036026,0.11372,0,5665,1,1
4,0,0,36,200,0.1218,0.054127,0,12287,0,1
4,0,0,36,200,0.1218,0.054127,0,12287,1,1
9,0,0,38,100,0.053293,0.063439,0,7178,0,1
9,0,0,38,100,0.053293,0.063439,0,7178,1,1
11,0,1,40,200,0.077955,0.082613,0,6822,0,1
11,0,1,40,200,0.077955,0.082613,0,6822,1,1
10,0,0,42,200,0.03888,0.082311,0,5445,0,1
10,0,0,42,200,0.03888,0.082311,0,5445,1,1
12,0,1,44,200,0.056908,0.077465,0,7006,0,1
12,0,1,44,200,0.056908,0.077465,0,7006,1,1
11,0,0,46,200,0.077955,0.0046578,0,6986,0,1
11,0,0,46,200,0.077955,0.0046578,0,6986,1,1
13,0,1,48,100,0.0069328,0.053389,0,6986,0,1
13,0,1,48,100,0.0069328,0.053389,0,6986,1,1
12,0,0,50,200,0.056908,0.020557,0,5066,0,1
12,0,0,50,200,0.056908,0.020557,0,5066,1,1
0,0,0,52,200,1.3057,0,0,5470,0,1
0,0,0,52,200,1.3057,0,0,5470,1,1
13,0,0,54,100,0.0069328,0.046456,0,7178,0,1
13,0,0,54,100,0.0069328,0.046456,0,7178,1,1
