"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3068,1.3068,0,0,0,1
1,0,1,2,200,0.85231,0.85232,0,0,0,1
1,0,1,2,200,0.85231,0.85232,0,0,1,1
2,0,1,4,200,0.84875,0.84876,0,0,0,1
2,0,1,4,200,0.84875,0.84876,0,0,1,1
1,0,0,6,200,0.85231,6.4834e-06,0,6798,0,1
1,0,0,6,200,0.85231,6.4834e-06,0,6798,1,1
3,0,1,8,200,0.14411,0.16703,0,0,0,1
3,0,1,8,200,0.14411,0.16703,0,0,1,1
2,0,0,10,200,0.84875,1.0919e-05,0,0,0,1
2,0,0,10,200,0.84875,1.0919e-05,0,0,1,1
4,0,1,12,200,0.033552,0.11142,0,7932,0,1
4,0,1,12,200,0.033552,0.11142,0,7932,1,1
5,0,1,14,100,0.01313,0.15206,0,0,0,1
5,0,1,14,100,0.01313,0.15206,0,0,1,1
6,0,1,16,100,0.0093773,0.092352,0,4285,0,1
6,0,1,16,100,0.0093773,0.092352,0,4285,1,1
4,0,0,18,200,0.033552,0.077869,0,7012,0,1
4,0,0,18,200,0.033552,0.077869,0,7012,1,1
7,0,1,20,100,0.010993,0.13733,0,3739,0,1
7,0,1,20,100,0.010993,0.13733,0,3739,1,1
5,0,0,22,100,0.01313,0.13893,0,6824,0,1
5,0,0,22,100,0.01313,0.13893,0,6824,1,1
8,0,1,24,100,0.019224,0.075079,0,5472,0,1
8,0,1,24,100,0.019224,0.075079,0,5472,1,1
6,0,0,26,100,0.0093773,0.082974,0,6998,0,1
6,0,0,26,100,0.0093773,0.082974,0,6998,1,1
9,0,1,28,200,0.11398,0.13717,0,0,0,1
9,0,1,28,200,0.11398,0.13717,0,0,1,1
7,0,0,30,100,0.010993,0.12634,0,5665,0,1
7,0,0,30,100,0.010993,0.12634,0,5665,1,1
3,0,0,32,200,0.14411,0.022923,0,12287,0,1
3,0,0,32,200,0.14411,0.022923,0,12287,1,1
8,0,0,34,100,0.019224,0.055855,0,7178,0,1
8,0,0,34,100,0.019224,0.055855,0,7178,1,1
10,0,1,36,200,0.040489,0.11421,0,5266,0,1
10,0,1,36,200,0.040489,0.11421,0,5266,1,1
9,0,0,38,200,0.11398,0.023193,0,5258,0,1
9,0,0,38,200,0.11398,0.023193,0,5258,1,1
11,0,1,40,200,0.10314,0.10803,0,6822,0,1
11,0,1,40,200,0.10314,0.10803,0,6822,1,1
10,0,0,42,200,0.040489,0.073719,0,5445,0,1
10,0,0,42,200,0.040489,0.073719,0,5445,1,1
12,0,1,44,200,0.056643,0.070294,0,7006,0,1
12,0,1,44,200,0.056643,0.070294,0,7006,1,1
11,0,0,46,200,0.10314,0.0048962,0,6986,0,1
11,0,0,46,200,0.10314,0.0048962,0,6986,1,1
13,0,1,48,100,0.028911,0.064419,0,6986,0,1
13,0,1,48,100,0.028911,0.064419,0,6986,1,1
12,0,0,50,200,0.056643,0.013651,0,5066,0,1
12,0,0,50,200,0.056643,0.013651,0,5066,1,1
0,0,0,52,200,1.3068,0,0,5470,0,1
0,0,0,52,200,1.3068,0,0,5470,1,1
13,0,0,54,100,0.028911,0.035508,0,7178,0,1
13,0,0,54,100,0.028911,0.035508,0,7178,1,1
