"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3054,1.3054,0,0,0,1
1,0,1,2,200,0.85279,0.8528,0,0,0,1
1,0,1,2,200,0.85279,0.8528,0,0,1,1
2,0,1,4,200,0.84861,0.84862,0,0,0,1
2,0,1,4,200,0.84861,0.84862,0,0,1,1
1,0,0,6,200,0.85279,1.2453e-05,0,6798,0,1
1,0,0,6,200,0.85279,1.2453e-05,0,6798,1,1
3,0,1,8,200,0.16431,0.18774,0,0,0,1
3,0,1,8,200,0.16431,0.18774,0,0,1,1
2,0,0,10,200,0.84861,8.9774e-06,0,0,0,1
2,0,0,10,200,0.84861,8.9774e-06,0,0,1,1
4,0,1,12,200,0.11554,0.17842,0,0,0,1
4,0,1,12,200,0.11554,0.17842,0,0,1,1
3,0,0,14,200,0.16431,0.023424,0,5258,0,1
3,0,0,14,200,0.16431,0.023424,0,5258,1,1
5,0,1,16,200,0.046299,0.13291,0,7932,0,1
5,0,1,16,200,0.046299,0.13291,0,7932,1,1
6,0,1,18,100,0.051416,0.17105,0,0,0,1
6,0,1,18,100,0.051416,0.17105,0,0,1,1
7,0,1,20,100,0.029473,0.12952,0,4285,0,1
7,0,1,20,100,0.029473,0.12952,0,4285,1,1
5,0,0,22,200,0.046299,0.08661,0,7012,0,1
5,0,0,22,200,0.046299,0.08661,0,7012,1,1
8,0,1,24,100,0.043046,0.15322,0,3739,0,1
8,0,1,24,100,0.043046,0.15322,0,3739,1,1
6,0,0,26,100,0.051416,0.11963,0,6824,0,1
6,0,0,26,100,0.051416,0.11963,0,6824,1,1
9,0,1,28,100,0.060421,0.1272,0,5472,0,1
9,0,1,28,100,0.060421,0.1272,0,5472,1,1
7,0,0,30,100,0.029473,0.10005,0,6998,0,1
7,0,0,30,100,0.029473,0.10005,0,6998,1,1
10,0,1,32,200,0.038429,0.12315,0,5266,0,1
10,0,1,32,200,0.038429,0.12315,0,5266,1,1
8,0,0,34,100,0.043046,0.11018,0,5665,0,1
8,0,0,34,100,0.043046,0.11018,0,5665,1,1
4,0,0,36,200,0.11554,0.062877,0,12287,0,1
4,0,0,36,200,0.11554,0.062877,0,12287,1,1
9,0,0,38,100,0.060421,0.066779,0,7178,0,1
9,0,0,38,100,0.060421,0.066779,0,7178,1,1
11,0,1,40,200,0.058134,0.080516,0,7006,0,1
11,0,1,40,200,0.058134,0.080516,0,7006,1,1
10,0,0,42,200,0.038429,0.084721,0,5445,0,1
10,0,0,42,200,0.038429,0.084721,0,5445,1,1
12,0,1,44,200,0.069742,0.074446,0,6822,0,1
12,0,1,44,200,0.069742,0.074446,0,6822,1,1
11,0,0,46,200,0.058134,0.022381,0,5066,0,1
11,0,0,46,200,0.058134,0.022381,0,5066,1,1
13,0,1,48,100,0.00077013,0.050296,0,6986,0,1
13,0,1,48,100,0.00077013,0.050296,0,6986,1,1
12,0,0,50,200,0.069742,0.0047031,0,6986,0,1
12,0,0,50,200,0.069742,0.0047031,0,6986,1,1
0,0,0,52,200,1.3054,0,0,5470,0,1
0,0,0,52,200,1.3054,0,0,5470,1,1
13,0,0,54,100,0.00077013,0.049526,0,7178,0,1
13,0,0,54,100,0.00077013,0.049526,0,7178,1,1
