"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3071,1.3071,0,0,0,1
1,0,1,2,200,0.85221,0.85222,0,0,0,1
1,0,1,2,200,0.85221,0.85222,0,0,1,1
2,0,1,4,200,0.84878,0.84879,0,0,0,1
2,0,1,4,200,0.84878,0.84879,0,0,1,1
1,0,0,6,200,0.85221,5.2552e-06,0,6798,0,1
1,0,0,6,200,0.85221,5.2552e-06,0,6798,1,1
3,0,1,8,200,0.14998,0.16468,0,0,0,1
3,0,1,8,200,0.14998,0.16468,0,0,1,1
2,0,0,10,200,0.84878,1.1318e-05,0,0,0,1
2,0,0,10,200,0.84878,1.1318e-05,0,0,1,1
4,0,1,12,200,0.029746,0.10706,0,7932,0,1
4,0,1,12,200,0.029746,0.10706,0,7932,1,1
5,0,1,14,100,0.0052532,0.14815,0,0,0,1
5,0,1,14,100,0.0052532,0.14815,0,0,1,1
6,0,1,16,100,0.0039039,0.084035,0,4285,0,1
6,0,1,16,100,0.0039039,0.084035,0,4285,1,1
4,0,0,18,200,0.029746,0.07731,0,7012,0,1
4,0,0,18,200,0.029746,0.07731,0,7012,1,1
7,0,-1,20,0,0.004398,0.13407,0,-1,0,1
7,0,-1,20,0,0.004398,0.13407,0,-1,1,1
5,0,0,22,100,0.0052532,0.1429,0,6824,0,1
5,0,0,22,100,0.0052532,0.1429,0,6824,1,1
8,0,1,24,100,0.0080031,0.062983,0,5472,0,1
8,0,1,24,100,0.0080031,0.062983,0,5472,1,1
6,0,0,26,100,0.0039039,0.080131,0,6998,0,1
6,0,0,26,100,0.0039039,0.080131,0,6998,1,1
9,0,1,28,200,0.10362,0.12677,0,0,0,1
9,0,1,28,200,0.10362,0.12677,0,0,1,1
7,0,-1,30,0,0.004398,0.12967,0,-1,0,1
7,0,-1,30,0,0.004398,0.12967,0,-1,1,1
3,0,0,32,200,0.14998,0.014702,0,12287,0,1
3,0,0,32,200,0.14998,0.014702,0,12287,1,1
8,0,0,34,100,0.0080031,0.05498,0,7178,0,1
8,0,0,34,100,0.0080031,0.05498,0,7178,1,1
10,0,1,36,200,0.10977,0.11473,0,6822,0,1
10,0,1,36,200,0.10977,0.11473,0,6822,1,1
9,0,0,38,200,0.10362,0.023146,0,5258,0,1
9,0,0,38,200,0.10362,0.023146,0,5258,1,1
11,0,1,40,200,0.040913,0.11237,0,5266,0,1
11,0,1,40,200,0.040913,0.11237,0,5266,1,1
10,0,0,42,200,0.10977,0.0049591,0,6986,0,1
10,0,0,42,200,0.10977,0.0049591,0,6986,1,1
12,0,1,44,200,0.056573,0.068405,0,7006,0,1
12,0,1,44,200,0.056573,0.068405,0,7006,1,1
11,0,0,46,200,0.040913,0.071455,0,5445,0,1
11,0,0,46,200,0.040913,0.071455,0,5445,1,1
13,0,1,48,100,0.0347,0.067325,0,6986,0,1
13,0,1,48,100,0.0347,0.067325,0,6986,1,1
12,0,0,50,200,0.056573,0.011832,0,5066,0,1
12,0,0,50,200,0.056573,0.011832,0,5066,1,1
0,0,0,52,200,1.3071,0,0,5470,0,1
0,0,0,52,200,1.3071,0,0,5470,1,1
13,0,0,54,100,0.0347,0.032624,0,7178,0,1
13,0,0,54,100,0.0347,0.032624,0,7178,1,1
