"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3062,1.3062,0,0,0,1
1,0,1,2,200,0.85249,0.8525,0,0,0,1
1,0,1,2,200,0.85249,0.8525,0,0,1,1
2,0,1,4,200,0.8487,0.84871,0,0,0,1
2,0,1,4,200,0.8487,0.84871,0,0,1,1
1,0,0,6,200,0.85249,8.7745e-06,0,6798,0,1
1,0,0,6,200,0.85249,8.7745e-06,0,6798,1,1
3,0,1,8,200,0.13314,0.1714,0,1,0,1
3,0,1,8,200,0.13314,0.1714,0,1,1,1
2,0,0,10,200,0.8487,1.0174e-05,0,0,0,1
2,0,0,10,200,0.8487,1.0174e-05,0,0,1,1
4,0,1,12,200,0.039573,0.11961,0,7932,0,1
4,0,1,12,200,0.039573,0.11961,0,7932,1,1
5,0,1,14,100,0.027825,0.15935,0,139685328,0,1
5,0,1,14,100,0.027825,0.15935,0,139685328,1,1
6,0,1,16,100,0.018368,0.10726,0,4285,0,1
6,0,1,16,100,0.018368,0.10726,0,4285,1,1
4,0,0,18,200,0.039573,0.080042,0,7012,0,1
4,0,0,18,200,0.039573,0.080042,0,7012,1,1
7,0,1,20,200,0.1333,0.15658,0,3,0,1
7,0,1,20,200,0.1333,0.15658,0,3,1,1
5,0,0,22,100,0.027825,0.13153,0,6824,0,1
5,0,0,22,100,0.027825,0.13153,0,6824,1,1
8,0,1,24,100,0.037654,0.096393,0,5472,0,1
8,0,1,24,100,0.037654,0.096393,0,5472,1,1
6,0,0,26,100,0.018368,0.088889,0,6998,0,1
6,0,0,26,100,0.018368,0.088889,0,6998,1,1
9,0,1,28,100,0.023295,0.14343,0,3739,0,1
9,0,1,28,100,0.023295,0.14343,0,3739,1,1
7,0,0,30,200,0.1333,0.023282,0,5258,0,1
7,0,0,30,200,0.1333,0.023282,0,5258,1,1
3,0,0,32,200,0.13314,0.038258,0,12287,0,1
3,0,0,32,200,0.13314,0.038258,0,12287,1,1
8,0,0,34,100,0.037654,0.058739,0,7178,0,1
8,0,0,34,100,0.037654,0.058739,0,7178,1,1
10,0,1,36,200,0.039699,0.11764,0,5266,0,1
10,0,1,36,200,0.039699,0.11764,0,5266,1,1
9,0,0,38,100,0.023295,0.12014,0,5665,0,1
9,0,0,38,100,0.023295,0.12014,0,5665,1,1
11,0,1,40,200,0.090762,0.095541,0,6822,0,1
11,0,1,40,200,0.090762,0.095541,0,6822,1,1
10,0,0,42,200,0.039699,0.077941,0,5445,0,1
10,0,0,42,200,0.039699,0.077941,0,5445,1,1
12,0,1,44,200,0.056773,0.073818,0,7006,0,1
12,0,1,44,200,0.056773,0.073818,0,7006,1,1
11,0,0,46,200,0.090762,0.004779,0,6986,0,1
11,0,0,46,200,0.090762,0.004779,0,6986,1,1
13,0,1,48,100,0.01811,0.058998,0,6986,0,1
13,0,1,48,100,0.01811,0.058998,0,6986,1,1
12,0,0,50,200,0.056773,0.017045,0,5066,0,1
12,0,0,50,200,0.056773,0.017045,0,5066,1,1
0,0,0,52,200,1.3062,0,0,5470,0,1
0,0,0,52,200,1.3062,0,0,5470,1,1
13,0,0,54,100,0.01811,0.040888,0,7178,0,1
13,0,0,54,100,0.01811,0.040888,0,7178,1,1
