"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3072,1.3072,0,0,0,1
1,0,1,2,200,0.85217,0.85218,0,0,0,1
1,0,1,2,200,0.85217,0.85218,0,0,1,1
2,0,1,4,200,0.84879,0.8488,0,0,0,1
2,0,1,4,200,0.84879,0.8488,0,0,1,1
1,0,0,6,200,0.85217,4.7638e-06,0,6798,0,1
1,0,0,6,200,0.85217,4.7638e-06,0,6798,1,1
3,0,1,8,200,0.15233,0.16375,0,0,0,1
3,0,1,8,200,0.15233,0.16375,0,0,1,1
2,0,0,10,200,0.84879,1.1478e-05,0,0,0,1
2,0,0,10,200,0.84879,1.1478e-05,0,0,1,1
4,0,1,12,200,0.028111,0.10532,0,7932,0,1
4,0,1,12,200,0.028111,0.10532,0,7932,1,1
5,0,-1,14,0,0.0021015,0.14659,0,-1,0,1
5,0,-1,14,0,0.0021015,0.14659,0,-1,1,1
6,0,1,16,100,0.001586,0.080643,0,4285,0,1
6,0,1,16,100,0.001586,0.080643,0,4285,1,1
4,0,0,18,200,0.028111,0.077205,0,7012,0,1
4,0,0,18,200,0.028111,0.077205,0,7012,1,1
7,0,-1,20,0,0.0017594,0.13276,0,-1,0,1
7,0,-1,20,0,0.0017594,0.13276,0,-1,1,1
5,0,-1,22,0,0.0021015,0.14449,0,-1,0,1
5,0,-1,22,0,0.0021015,0.14449,0,-1,1,1
8,0,1,24,100,0.0032514,0.058012,0,5472,0,1
8,0,1,24,100,0.0032514,0.058012,0,5472,1,1
6,0,0,26,100,0.001586,0.079057,0,6998,0,1
6,0,0,26,100,0.001586,0.079057,0,6998,1,1
9,0,1,28,200,0.099479,0.12261,0,0,0,1
9,0,1,28,200,0.099479,0.12261,0,0,1,1
7,0,-1,30,0,0.0017594,0.131,0,-1,0,1
7,0,-1,30,0,0.0017594,0.131,0,-1,1,1
3,0,0,32,200,0.15233,0.011413,0,12287,0,1
3,0,0,32,200,0.15233,0.011413,0,12287,1,1
8,0,0,34,100,0.0032514,0.054761,0,7178,0,1
8,0,0,34,100,0.0032514,0.054761,0,7178,1,1
10,0,1,36,200,0.11243,0.11741,0,6822,0,1
10,0,1,36,200,0.11243,0.11741,0,6822,1,1
9,0,0,38,200,0.099479,0.023127,0,5258,0,1
9,0,0,38,200,0.099479,0.023127,0,5258,1,1
11,0,1,40,200,0.041083,0.11163,0,5266,0,1
11,0,1,40,200,0.041083,0.11163,0,5266,1,1
10,0,0,42,200,0.11243,0.0049842,0,6986,0,1
10,0,0,42,200,0.11243,0.0049842,0,6986,1,1
12,0,1,44,100,0.037017,0.068487,0,6986,0,1
12,0,1,44,100,0.037017,0.068487,0,6986,1,1
11,0,0,46,200,0.041083,0.070549,0,5445,0,1
11,0,0,46,200,0.041083,0.070549,0,5445,1,1
13,0,1,48,200,0.056545,0.067649,0,7006,0,1
13,0,1,48,200,0.056545,0.067649,0,7006,1,1
12,0,0,50,100,0.037017,0.03147,0,7178,0,1
12,0,0,50,100,0.037017,0.03147,0,7178,1,1
0,0,0,52,200,1.3072,0,0,5470,0,1
0,0,0,52,200,1.3072,0,0,5470,1,1
13,0,0,54,200,0.056545,0.011104,0,5066,0,1
13,0,0,54,200,0.056545,0.011104,0,5066,1,1
