"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3068,1.3068,0,5,0,1
1,0,1,2,200,0.85232,0.85232,0,4,0,1
1,0,1,2,200,0.85232,0.85232,0,4,1,1
2,0,1,4,200,0.84875,0.84876,0,3,0,1
2,0,1,4,200,0.84875,0.84876,0,3,1,1
1,0,0,6,200,0.85232,6.5653e-06,0,6798,0,1
1,0,0,6,200,0.85232,6.5653e-06,0,6798,1,1
3,0,1,8,200,0.14371,0.16719,0,1,0,1
3,0,1,8,200,0.14371,0.16719,0,1,1,1
2,0,0,10,200,0.84875,1.0892e-05,0,0,0,1
2,0,0,10,200,0.84875,1.0892e-05,0,0,1,1
4,0,1,12,200,0.033791,0.11171,0,7932,0,1
4,0,1,12,200,0.033791,0.11171,0,7932,1,1
5,0,1,14,100,0.013655,0.15232,0,0,0,1
5,0,1,14,100,0.013655,0.15232,0,0,1,1
6,0,1,16,100,0.0097259,0.092898,0,4285,0,1
6,0,1,16,100,0.0097259,0.092898,0,4285,1,1
4,0,0,18,200,0.033791,0.077922,0,7012,0,1
4,0,0,18,200,0.033791,0.077922,0,7012,1,1
7,0,1,20,200,0.11467,0.13787,0,2,0,1
7,0,1,20,200,0.11467,0.13787,0,2,1,1
5,0,0,22,100,0.013655,0.13867,0,6824,0,1
5,0,0,22,100,0.013655,0.13867,0,6824,1,1
8,0,1,24,100,0.019938,0.075868,0,5472,0,1
8,0,1,24,100,0.019938,0.075868,0,5472,1,1
6,0,0,26,100,0.0097259,0.083172,0,6998,0,1
6,0,0,26,100,0.0097259,0.083172,0,6998,1,1
9,0,1,28,100,0.011432,0.13755,0,3739,0,1
9,0,1,28,100,0.011432,0.13755,0,3739,1,1
7,0,0,30,200,0.11467,0.023196,0,5258,0,1
7,0,0,30,200,0.11467,0.023196,0,5258,1,1
3,0,0,32,200,0.14371,0.02347,0,12287,0,1
3,0,0,32,200,0.14371,0.02347,0,12287,1,1
8,0,0,34,100,0.019938,0.05593,0,7178,0,1
8,0,0,34,100,0.019938,0.05593,0,7178,1,1
10,0,1,36,200,0.040461,0.11433,0,5266,0,1
10,0,1,36,200,0.040461,0.11433,0,5266,1,1
9,0,0,38,100,0.011432,0.12612,0,5665,0,1
9,0,0,38,100,0.011432,0.12612,0,5665,1,1
11,0,1,40,200,0.099307,0.10892,0,7006,0,1
11,0,1,40,200,0.099307,0.10892,0,7006,1,1
10,0,0,42,200,0.040461,0.073869,0,5445,0,1
10,0,0,42,200,0.040461,0.073869,0,5445,1,1
12,0,1,44,200,0.060036,0.069084,0,6822,0,1
12,0,1,44,200,0.060036,0.069084,0,6822,1,1
11,0,0,46,200,0.099307,0.0096169,0,5066,0,1
11,0,0,46,200,0.099307,0.0096169,0,5066,1,1
13,0,1,48,100,0.028525,0.064225,0,6986,0,1
13,0,1,48,100,0.028525,0.064225,0,6986,1,1
12,0,0,50,200,0.060036,0.0090476,0,6986,0,1
12,0,0,50,200,0.060036,0.0090476,0,6986,1,1
0,0,0,52,200,1.3068,0,0,5470,0,1
0,0,0,52,200,1.3068,0,0,5470,1,1
13,0,0,54,100,0.028525,0.0357,0,7178,0,1
13,0,0,54,100,0.028525,0.0357,0,7178,1,1
