"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.307,1.307,0,0,0,1
1,0,1,2,200,0.85225,0.85226,0,0,0,1
1,0,1,2,200,0.85225,0.85226,0,0,1,1
2,0,1,4,200,0.84877,0.84878,0,0,0,1
2,0,1,4,200,0.84877,0.84878,0,0,1,1
1,0,0,6,200,0.85225,5.7466e-06,0,6798,0,1
1,0,0,6,200,0.85225,5.7466e-06,0,6798,1,1
3,0,1,8,200,0.14763,0.16562,0,0,0,1
3,0,1,8,200,0.14763,0.16562,0,0,1,1
2,0,0,10,200,0.84877,1.1159e-05,0,0,0,1
2,0,0,10,200,0.84877,1.1159e-05,0,0,1,1
4,0,1,12,200,0.031317,0.1088,0,7932,0,1
4,0,1,12,200,0.031317,0.1088,0,7932,1,1
5,0,1,14,100,0.0084044,0.14972,0,0,0,1
5,0,1,14,100,0.0084044,0.14972,0,0,1,1
6,0,1,16,100,0.0061483,0.087389,0,4285,0,1
6,0,1,16,100,0.0061483,0.087389,0,4285,1,1
4,0,0,18,200,0.031317,0.077483,0,7012,0,1
4,0,0,18,200,0.031317,0.077483,0,7012,1,1
7,0,1,20,100,0.0070362,0.13537,0,3739,0,1
7,0,1,20,100,0.0070362,0.13537,0,3739,1,1
5,0,0,22,100,0.0084044,0.14131,0,6824,0,1
5,0,0,22,100,0.0084044,0.14131,0,6824,1,1
8,0,1,24,100,0.012604,0.067878,0,5472,0,1
8,0,1,24,100,0.012604,0.067878,0,5472,1,1
6,0,0,26,100,0.0061483,0.081241,0,6998,0,1
6,0,0,26,100,0.0061483,0.081241,0,6998,1,1
9,0,1,28,200,0.10777,0.13093,0,0,0,1
9,0,1,28,200,0.10777,0.13093,0,0,1,1
7,0,0,30,100,0.0070362,0.12834,0,5665,0,1
7,0,0,30,100,0.0070362,0.12834,0,5665,1,1
3,0,0,32,200,0.14763,0.017991,0,12287,0,1
3,0,0,32,200,0.14763,0.017991,0,12287,1,1
8,0,0,34,100,0.012604,0.055274,0,7178,0,1
8,0,0,34,100,0.012604,0.055274,0,7178,1,1
10,0,1,36,200,0.040744,0.1131,0,5266,0,1
10,0,1,36,200,0.040744,0.1131,0,5266,1,1
9,0,0,38,200,0.10777,0.023165,0,5258,0,1
9,0,0,38,200,0.10777,0.023165,0,5258,1,1
11,0,1,40,200,0.10712,0.11205,0,6822,0,1
11,0,1,40,200,0.10712,0.11205,0,6822,1,1
10,0,0,42,200,0.040744,0.07236,0,5445,0,1
10,0,0,42,200,0.040744,0.07236,0,5445,1,1
12,0,1,44,200,0.056601,0.06916,0,7006,0,1
12,0,1,44,200,0.056601,0.06916,0,7006,1,1
11,0,0,46,200,0.10712,0.0049339,0,6986,0,1
11,0,0,46,200,0.10712,0.0049339,0,6986,1,1
13,0,1,48,100,0.032384,0.066162,0,6986,0,1
13,0,1,48,100,0.032384,0.066162,0,6986,1,1
12,0,0,50,200,0.056601,0.01256,0,5066,0,1
12,0,0,50,200,0.056601,0.01256,0,5066,1,1
0,0,0,52,200,1.307,0,0,5470,0,1
0,0,0,52,200,1.307,0,0,5470,1,1
13,0,0,54,100,0.032384,0.033778,0,7178,0,1
13,0,0,54,100,0.032384,0.033778,0,7178,1,1
