"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.306,1.306,0,0,0,1
1,0,1,2,200,0.85258,0.85259,0,0,0,1
1,0,1,2,200,0.85258,0.85259,0,0,1,1
2,0,1,4,200,0.84867,0.84868,0,0,0,1
2,0,1,4,200,0.84867,0.84868,0,0,1,1
1,0,0,6,200,0.85258,9.8376e-06,0,6798,0,1
1,0,0,6,200,0.85258,9.8376e-06,0,6798,1,1
3,0,1,8,200,0.12806,0.17343,0,0,0,1
3,0,1,8,200,0.12806,0.17343,0,0,1,1
2,0,0,10,200,0.84867,9.828e-06,0,0,0,1
2,0,0,10,200,0.84867,9.828e-06,0,0,1,1
4,0,1,12,200,0.041889,0.12344,0,7932,0,1
4,0,1,12,200,0.041889,0.12344,0,7932,1,1
5,0,1,14,200,0.14226,0.16559,0,0,0,1
5,0,1,14,200,0.14226,0.16559,0,0,1,1
6,0,1,16,100,0.021999,0.1139,0,4285,0,1
6,0,1,16,100,0.021999,0.1139,0,4285,1,1
4,0,0,18,200,0.041889,0.08155,0,7012,0,1
4,0,0,18,200,0.041889,0.08155,0,7012,1,1
7,0,1,20,100,0.034643,0.16273,0,0,0,1
7,0,1,20,100,0.034643,0.16273,0,0,1,1
5,0,0,22,200,0.14226,0.023323,0,5258,0,1
5,0,0,22,200,0.14226,0.023323,0,5258,1,1
8,0,1,24,100,0.045099,0.10573,0,5472,0,1
8,0,1,24,100,0.045099,0.10573,0,5472,1,1
6,0,0,26,100,0.021999,0.091904,0,6998,0,1
6,0,0,26,100,0.021999,0.091904,0,6998,1,1
9,0,1,28,100,0.029003,0.14626,0,3739,0,1
9,0,1,28,100,0.029003,0.14626,0,3739,1,1
7,0,0,30,100,0.034643,0.12809,0,6824,0,1
7,0,0,30,100,0.034643,0.12809,0,6824,1,1
3,0,0,32,200,0.12806,0.045373,0,12287,0,1
3,0,0,32,200,0.12806,0.045373,0,12287,1,1
8,0,0,34,100,0.045099,0.06063,0,7178,0,1
8,0,0,34,100,0.045099,0.06063,0,7178,1,1
10,0,1,36,200,0.039332,0.11923,0,5266,0,1
10,0,1,36,200,0.039332,0.11923,0,5266,1,1
9,0,0,38,100,0.029003,0.11726,0,5665,0,1
9,0,0,38,100,0.029003,0.11726,0,5665,1,1
11,0,1,40,200,0.08502,0.089745,0,6822,0,1
11,0,1,40,200,0.08502,0.089745,0,6822,1,1
10,0,0,42,200,0.039332,0.079901,0,5445,0,1
10,0,0,42,200,0.039332,0.079901,0,5445,1,1
12,0,1,44,200,0.056834,0.075453,0,7006,0,1
12,0,1,44,200,0.056834,0.075453,0,7006,1,1
11,0,0,46,200,0.08502,0.0047247,0,6986,0,1
11,0,0,46,200,0.08502,0.0047247,0,6986,1,1
13,0,1,48,100,0.013098,0.056483,0,6986,0,1
13,0,1,48,100,0.013098,0.056483,0,6986,1,1
12,0,0,50,200,0.056834,0.01862,0,5066,0,1
12,0,0,50,200,0.056834,0.01862,0,5066,1,1
0,0,0,52,200,1.306,0,0,5470,0,1
0,0,0,52,200,1.306,0,0,5470,1,1
13,0,0,54,100,0.013098,0.043385,0,7178,0,1
13,0,0,54,100,0.013098,0.043385,0,7178,1,1
