"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3062,1.3062,0,0,0,1
1,0,1,2,200,0.85252,0.85253,0,0,0,1
1,0,1,2,200,0.85252,0.85253,0,0,1,1
2,0,1,4,200,0.84869,0.8487,0,0,0,1
2,0,1,4,200,0.84869,0.8487,0,0,1,1
1,0,0,6,200,0.85252,9.1017e-06,0,6798,0,1
1,0,0,6,200,0.85252,9.1017e-06,0,6798,1,1
3,0,1,8,200,0.13158,0.17203,0,0,0,1
3,0,1,8,200,0.13158,0.17203,0,0,1,1
2,0,0,10,200,0.84869,1.0067e-05,0,0,0,1
2,0,0,10,200,0.84869,1.0067e-05,0,0,1,1
4,0,1,12,200,0.040318,0.12079,0,7932,0,1
4,0,1,12,200,0.040318,0.12079,0,7932,1,1
5,0,1,14,100,0.029923,0.16039,0,0,0,1
5,0,1,14,100,0.029923,0.16039,0,0,1,1
6,0,1,16,100,0.019522,0.10932,0,4285,0,1
6,0,1,16,100,0.019522,0.10932,0,4285,1,1
4,0,0,18,200,0.040318,0.080472,0,7012,0,1
4,0,0,18,200,0.040318,0.080472,0,7012,1,1
7,0,1,20,200,0.13606,0.15935,0,0,0,1
7,0,1,20,200,0.13606,0.15935,0,0,1,1
5,0,0,22,100,0.029923,0.13047,0,6824,0,1
5,0,0,22,100,0.029923,0.13047,0,6824,1,1
8,0,1,24,100,0.04002,0.099303,0,5472,0,1
8,0,1,24,100,0.04002,0.099303,0,5472,1,1
6,0,0,26,100,0.019522,0.089799,0,6998,0,1
6,0,0,26,100,0.019522,0.089799,0,6998,1,1
9,0,1,28,100,0.025052,0.1443,0,3739,0,1
9,0,1,28,100,0.025052,0.1443,0,3739,1,1
7,0,0,30,200,0.13606,0.023294,0,5258,0,1
7,0,0,30,200,0.13606,0.023294,0,5258,1,1
3,0,0,32,200,0.13158,0.040447,0,12287,0,1
3,0,0,32,200,0.13158,0.040447,0,12287,1,1
8,0,0,34,100,0.04002,0.059283,0,7178,0,1
8,0,0,34,100,0.04002,0.059283,0,7178,1,1
10,0,1,36,200,0.039586,0.11813,0,5266,0,1
10,0,1,36,200,0.039586,0.11813,0,5266,1,1
9,0,0,38,100,0.025052,0.11925,0,5665,0,1
9,0,0,38,100,0.025052,0.11925,0,5665,1,1
11,0,1,40,200,0.088995,0.093757,0,6822,0,1
11,0,1,40,200,0.088995,0.093757,0,6822,1,1
10,0,0,42,200,0.039586,0.078544,0,5445,0,1
10,0,0,42,200,0.039586,0.078544,0,5445,1,1
12,0,1,44,200,0.056792,0.074321,0,7006,0,1
12,0,1,44,200,0.056792,0.074321,0,7006,1,1
11,0,0,46,200,0.088995,0.0047623,0,6986,0,1
11,0,0,46,200,0.088995,0.0047623,0,6986,1,1
13,0,1,48,100,0.016568,0.058224,0,6986,0,1
13,0,1,48,100,0.016568,0.058224,0,6986,1,1
12,0,0,50,200,0.056792,0.01753,0,5066,0,1
12,0,0,50,200,0.056792,0.01753,0,5066,1,1
0,0,0,52,200,1.3062,0,0,5470,0,1
0,0,0,52,200,1.3062,0,0,5470,1,1
13,0,0,54,100,0.016568,0.041656,0,7178,0,1
13,0,0,54,100,0.016568,0.041656,0,7178,1,1
