"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3072,1.3072,0,0,0,1
1,0,1,2,200,0.85216,0.85217,0,0,0,1
1,0,1,2,200,0.85216,0.85217,0,0,1,1
2,0,1,4,200,0.84879,0.8488,0,0,0,1
2,0,1,4,200,0.84879,0.8488,0,0,1,1
1,0,0,6,200,0.85216,4.6819e-06,0,6798,0,1
1,0,0,6,200,0.85216,4.6819e-06,0,6798,1,1
3,0,1,8,200,0.15273,0.16359,0,0,0,1
3,0,1,8,200,0.15273,0.16359,0,0,1,1
2,0,0,10,200,0.84879,1.1505e-05,0,0,0,1
2,0,0,10,200,0.84879,1.1505e-05,0,0,1,1
4,0,1,12,200,0.027832,0.10503,0,7932,0,1
4,0,1,12,200,0.027832,0.10503,0,7932,1,1
5,0,-1,14,0,0.0015761,0.14633,0,-1,0,1
5,0,-1,14,0,0.0015761,0.14633,0,-1,1,1
6,0,1,16,100,0.0011926,0.080074,0,4285,0,1
6,0,1,16,100,0.0011926,0.080074,0,4285,1,1
4,0,0,18,200,0.027832,0.077194,0,7012,0,1
4,0,0,18,200,0.027832,0.077194,0,7012,1,1
7,0,1,20,100,0.0013195,0.13254,0,3739,0,1
7,0,1,20,100,0.0013195,0.13254,0,3739,1,1
5,0,-1,22,0,0.0015761,0.14476,0,-1,0,1
5,0,-1,22,0,0.0015761,0.14476,0,-1,1,1
8,0,1,24,100,0.0024448,0.057176,0,5472,0,1
8,0,1,24,100,0.0024448,0.057176,0,5472,1,1
6,0,0,26,100,0.0011926,0.078881,0,6998,0,1
6,0,0,26,100,0.0011926,0.078881,0,6998,1,1
9,0,1,28,200,0.098789,0.12191,0,0,0,1
9,0,1,28,200,0.098789,0.12191,0,0,1,1
7,0,0,30,100,0.0013195,0.13122,0,5665,0,1
7,0,0,30,100,0.0013195,0.13122,0,5665,1,1
3,0,0,32,200,0.15273,0.010865,0,12287,0,1
3,0,0,32,200,0.15273,0.010865,0,12287,1,1
8,0,0,34,100,0.0024448,0.054731,0,7178,0,1
8,0,0,34,100,0.0024448,0.054731,0,7178,1,1
10,0,1,36,200,0.11248,0.11801,0,7006,0,1
10,0,1,36,200,0.11248,0.11801,0,7006,1,1
9,0,0,38,200,0.098789,0.023124,0,5258,0,1
9,0,0,38,200,0.098789,0.023124,0,5258,1,1
11,0,1,40,200,0.041111,0.11151,0,5266,0,1
11,0,1,40,200,0.041111,0.11151,0,5266,1,1
10,0,0,42,200,0.11248,0.0055338,0,5066,0,1
10,0,0,42,200,0.11248,0.0055338,0,5066,1,1
12,0,1,44,100,0.037403,0.068681,0,6986,0,1
12,0,1,44,100,0.037403,0.068681,0,6986,1,1
11,0,0,46,200,0.041111,0.070398,0,5445,0,1
11,0,0,46,200,0.041111,0.070398,0,5445,1,1
13,0,1,48,200,0.056931,0.067369,0,6822,0,1
13,0,1,48,200,0.056931,0.067369,0,6822,1,1
12,0,0,50,100,0.037403,0.031278,0,7178,0,1
12,0,0,50,100,0.037403,0.031278,0,7178,1,1
0,0,0,52,200,1.3072,0,0,5470,0,1
0,0,0,52,200,1.3072,0,0,5470,1,1
13,0,0,54,200,0.056931,0.010437,0,6986,0,1
13,0,0,54,200,0.056931,0.010437,0,6986,1,1
