"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3069,1.3069,0,0,0,1
1,0,1,2,200,0.85226,0.85227,0,0,0,1
1,0,1,2,200,0.85226,0.85227,0,0,1,1
2,0,1,4,200,0.84876,0.84877,0,0,0,1
2,0,1,4,200,0.84876,0.84877,0,0,1,1
1,0,0,6,200,0.85226,5.9103e-06,0,6798,0,1
1,0,0,6,200,0.85226,5.9103e-06,0,6798,1,1
3,0,1,8,200,0.14685,0.16594,0,0,0,1
3,0,1,8,200,0.14685,0.16594,0,0,1,1
2,0,0,10,200,0.84876,1.1105e-05,0,0,0,1
2,0,0,10,200,0.84876,1.1105e-05,0,0,1,1
4,0,1,12,200,0.031826,0.10938,0,7932,0,1
4,0,1,12,200,0.031826,0.10938,0,7932,1,1
5,0,1,14,100,0.0094547,0.15024,0,0,0,1
5,0,1,14,100,0.0094547,0.15024,0,0,1,1
6,0,1,16,100,0.0068802,0.088499,0,4285,0,1
6,0,1,16,100,0.0068802,0.088499,0,4285,1,1
4,0,0,18,200,0.031826,0.077556,0,7012,0,1
4,0,0,18,200,0.031826,0.077556,0,7012,1,1
7,0,1,20,100,0.0079155,0.13581,0,3739,0,1
7,0,1,20,100,0.0079155,0.13581,0,3739,1,1
5,0,0,22,100,0.0094547,0.14078,0,6824,0,1
5,0,0,22,100,0.0094547,0.14078,0,6824,1,1
8,0,1,24,100,0.014105,0.069493,0,5472,0,1
8,0,1,24,100,0.014105,0.069493,0,5472,1,1
6,0,0,26,100,0.0068802,0.081619,0,6998,0,1
6,0,0,26,100,0.0068802,0.081619,0,6998,1,1
9,0,1,28,200,0.10915,0.13232,0,0,0,1
9,0,1,28,200,0.10915,0.13232,0,0,1,1
7,0,0,30,100,0.0079155,0.12789,0,5665,0,1
7,0,0,30,100,0.0079155,0.12789,0,5665,1,1
3,0,0,32,200,0.14685,0.019087,0,12287,0,1
3,0,0,32,200,0.14685,0.019087,0,12287,1,1
8,0,0,34,100,0.014105,0.055388,0,7178,0,1
8,0,0,34,100,0.014105,0.055388,0,7178,1,1
10,0,1,36,200,0.040687,0.11335,0,5266,0,1
10,0,1,36,200,0.040687,0.11335,0,5266,1,1
9,0,0,38,200,0.10915,0.023171,0,5258,0,1
9,0,0,38,200,0.10915,0.023171,0,5258,1,1
11,0,1,40,200,0.10623,0.11116,0,6822,0,1
11,0,1,40,200,0.10623,0.11116,0,6822,1,1
10,0,0,42,200,0.040687,0.072662,0,5445,0,1
10,0,0,42,200,0.040687,0.072662,0,5445,1,1
12,0,1,44,200,0.05661,0.069412,0,7006,0,1
12,0,1,44,200,0.05661,0.069412,0,7006,1,1
11,0,0,46,200,0.10623,0.0049256,0,6986,0,1
11,0,0,46,200,0.10623,0.0049256,0,6986,1,1
13,0,1,48,100,0.031612,0.065775,0,6986,0,1
13,0,1,48,100,0.031612,0.065775,0,6986,1,1
12,0,0,50,200,0.05661,0.012802,0,5066,0,1
12,0,0,50,200,0.05661,0.012802,0,5066,1,1
0,0,0,52,200,1.3069,0,0,5470,0,1
0,0,0,52,200,1.3069,0,0,5470,1,1
13,0,0,54,100,0.031612,0.034163,0,7178,0,1
13,0,0,54,100,0.031612,0.034163,0,7178,1,1
