"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3065,1.3065,0,0,0,1
1,0,1,2,200,0.85241,0.85242,0,0,0,1
1,0,1,2,200,0.85241,0.85242,0,0,1,1
2,0,1,4,200,0.84872,0.84873,0,0,0,1
2,0,1,4,200,0.84872,0.84873,0,0,1,1
1,0,0,6,200,0.85241,7.7929e-06,0,6798,0,1
1,0,0,6,200,0.85241,7.7929e-06,0,6798,1,1
3,0,1,8,200,0.13784,0.16953,0,0,0,1
3,0,1,8,200,0.13784,0.16953,0,0,1,1
2,0,0,10,200,0.84872,1.0493e-05,0,0,0,1
2,0,0,10,200,0.84872,1.0493e-05,0,0,1,1
4,0,1,12,200,0.037165,0.1161,0,7932,0,1
4,0,1,12,200,0.037165,0.1161,0,7932,1,1
5,0,1,14,100,0.021528,0.15623,0,0,0,1
5,0,1,14,100,0.021528,0.15623,0,0,1,1
6,0,1,16,100,0.01471,0.10097,0,4285,0,1
6,0,1,16,100,0.01471,0.10097,0,4285,1,1
4,0,0,18,200,0.037165,0.078931,0,7012,0,1
4,0,0,18,200,0.037165,0.078931,0,7012,1,1
7,0,1,20,200,0.12502,0.14826,0,0,0,1
7,0,1,20,200,0.12502,0.14826,0,0,1,1
5,0,0,22,100,0.021528,0.1347,0,6824,0,1
5,0,0,22,100,0.021528,0.1347,0,6824,1,1
8,0,1,24,100,0.030156,0.08746,0,5472,0,1
8,0,1,24,100,0.030156,0.08746,0,5472,1,1
6,0,0,26,100,0.01471,0.086258,0,6998,0,1
6,0,0,26,100,0.01471,0.086258,0,6998,1,1
9,0,1,28,100,0.018024,0.14082,0,3739,0,1
9,0,1,28,100,0.018024,0.14082,0,3739,1,1
7,0,0,30,200,0.12502,0.023244,0,5258,0,1
7,0,0,30,200,0.12502,0.023244,0,5258,1,1
3,0,0,32,200,0.13784,0.031687,0,12287,0,1
3,0,0,32,200,0.13784,0.031687,0,12287,1,1
8,0,0,34,100,0.030156,0.057303,0,7178,0,1
8,0,0,34,100,0.030156,0.057303,0,7178,1,1
10,0,1,36,200,0.040037,0.11617,0,5266,0,1
10,0,1,36,200,0.040037,0.11617,0,5266,1,1
9,0,0,38,100,0.018024,0.1228,0,5665,0,1
9,0,0,38,100,0.018024,0.1228,0,5665,1,1
11,0,1,40,200,0.096065,0.10089,0,6822,0,1
11,0,1,40,200,0.096065,0.10089,0,6822,1,1
10,0,0,42,200,0.040037,0.076132,0,5445,0,1
10,0,0,42,200,0.040037,0.076132,0,5445,1,1
12,0,1,44,200,0.056717,0.072308,0,7006,0,1
12,0,1,44,200,0.056717,0.072308,0,7006,1,1
11,0,0,46,200,0.096065,0.0048293,0,6986,0,1
11,0,0,46,200,0.096065,0.0048293,0,6986,1,1
13,0,1,48,100,0.022738,0.061321,0,6986,0,1
13,0,1,48,100,0.022738,0.061321,0,6986,1,1
12,0,0,50,200,0.056717,0.015591,0,5066,0,1
12,0,0,50,200,0.056717,0.015591,0,5066,1,1
0,0,0,52,200,1.3065,0,0,5470,0,1
0,0,0,52,200,1.3065,0,0,5470,1,1
13,0,0,54,100,0.022738,0.038583,0,7178,0,1
13,0,0,54,100,0.022738,0.038583,0,7178,1,1
