"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3071,1.3071,0,0,0,1
1,0,1,2,200,0.85219,0.8522,0,0,0,1
1,0,1,2,200,0.85219,0.8522,0,0,1,1
2,0,1,4,200,0.84878,0.84879,0,0,0,1
2,0,1,4,200,0.84878,0.84879,0,0,1,1
1,0,0,6,200,0.85219,5.0095e-06,0,6798,0,1
1,0,0,6,200,0.85219,5.0095e-06,0,6798,1,1
3,0,1,8,200,0.15116,0.16422,0,0,0,1
3,0,1,8,200,0.15116,0.16422,0,0,1,1
2,0,0,10,200,0.84878,1.1398e-05,0,0,0,1
2,0,0,10,200,0.84878,1.1398e-05,0,0,1,1
4,0,1,12,200,0.028937,0.10619,0,7932,0,1
4,0,1,12,200,0.028937,0.10619,0,7932,1,1
5,0,-1,14,0,0.0036774,0.14737,0,-1,0,1
5,0,-1,14,0,0.0036774,0.14737,0,-1,1,1
6,0,1,16,100,0.0027541,0.082343,0,4285,0,1
6,0,1,16,100,0.0027541,0.082343,0,4285,1,1
4,0,0,18,200,0.028937,0.077249,0,7012,0,1
4,0,0,18,200,0.028937,0.077249,0,7012,1,1
7,0,-1,20,0,0.0030788,0.13341,0,-1,0,1
7,0,-1,20,0,0.0030788,0.13341,0,-1,1,1
5,0,-1,22,0,0.0036774,0.1437,0,-1,0,1
5,0,-1,22,0,0.0036774,0.1437,0,-1,1,1
8,0,1,24,100,0.0056461,0.060507,0,5472,0,1
8,0,1,24,100,0.0056461,0.060507,0,5472,1,1
6,0,0,26,100,0.0027541,0.079589,0,6998,0,1
6,0,0,26,100,0.0027541,0.079589,0,6998,1,1
9,0,1,28,200,0.10155,0.12469,0,0,0,1
9,0,1,28,200,0.10155,0.12469,0,0,1,1
7,0,-1,30,0,0.0030788,0.13033,0,-1,0,1
7,0,-1,30,0,0.0030788,0.13033,0,-1,1,1
3,0,0,32,200,0.15116,0.013058,0,12287,0,1
3,0,0,32,200,0.15116,0.013058,0,12287,1,1
8,0,0,34,100,0.0056461,0.054861,0,7178,0,1
8,0,0,34,100,0.0056461,0.054861,0,7178,1,1
10,0,1,36,200,0.1111,0.11607,0,6822,0,1
10,0,1,36,200,0.1111,0.11607,0,6822,1,1
9,0,0,38,200,0.10155,0.023136,0,5258,0,1
9,0,0,38,200,0.10155,0.023136,0,5258,1,1
11,0,1,40,200,0.040998,0.112,0,5266,0,1
11,0,1,40,200,0.040998,0.112,0,5266,1,1
10,0,0,42,200,0.1111,0.0049716,0,6986,0,1
10,0,0,42,200,0.1111,0.0049716,0,6986,1,1
12,0,1,44,200,0.056559,0.068027,0,7006,0,1
12,0,1,44,200,0.056559,0.068027,0,7006,1,1
11,0,0,46,200,0.040998,0.071002,0,5445,0,1
11,0,0,46,200,0.040998,0.071002,0,5445,1,1
13,0,1,48,100,0.035859,0.067906,0,6986,0,1
13,0,1,48,100,0.035859,0.067906,0,6986,1,1
12,0,0,50,200,0.056559,0.011468,0,5066,0,1
12,0,0,50,200,0.056559,0.011468,0,5066,1,1
0,0,0,52,200,1.3071,0,0,5470,0,1
0,0,0,52,200,1.3071,0,0,5470,1,1
13,0,0,54,100,0.035859,0.032047,0,7178,0,1
13,0,0,54,100,0.035859,0.032047,0,7178,1,1
