"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.3072,1.3072,0,5,0,1
1,0,1,2,200,0.85218,0.85218,0,4,0,1
1,0,1,2,200,0.85218,0.85218,0,4,1,1
2,0,1,4,200,0.84879,0.8488,0,3,0,1
2,0,1,4,200,0.84879,0.8488,0,3,1,1
1,0,0,6,200,0.85218,4.8457e-06,0,6798,0,1
1,0,0,6,200,0.85218,4.8457e-06,0,6798,1,1
3,0,1,8,200,0.15194,0.1639,0,1,0,1
3,0,1,8,200,0.15194,0.1639,0,1,1,1
2,0,0,10,200,0.84879,1.1452e-05,0,0,0,1
2,0,0,10,200,0.84879,1.1452e-05,0,0,1,1
4,0,1,12,200,0.028388,0.10561,0,7932,0,1
4,0,1,12,200,0.028388,0.10561,0,7932,1,1
5,0,-1,14,0,0.0026268,0.14685,0,-1,0,1
5,0,-1,14,0,0.0026268,0.14685,0,-1,1,1
6,0,1,16,100,0.0019774,0.081211,0,4285,0,1
6,0,1,16,100,0.0019774,0.081211,0,4285,1,1
4,0,0,18,200,0.028388,0.077218,0,7012,0,1
4,0,0,18,200,0.028388,0.077218,0,7012,1,1
7,0,-1,20,0,0.0021992,0.13298,0,-1,0,1
7,0,-1,20,0,0.0021992,0.13298,0,-1,1,1
5,0,-1,22,0,0.0026268,0.14423,0,-1,0,1
5,0,-1,22,0,0.0026268,0.14423,0,-1,1,1
8,0,1,24,100,0.0040538,0.058846,0,5472,0,1
8,0,1,24,100,0.0040538,0.058846,0,5472,1,1
6,0,0,26,100,0.0019774,0.079233,0,6998,0,1
6,0,0,26,100,0.0019774,0.079233,0,6998,1,1
9,0,1,28,200,0.10017,0.1233,0,2,0,1
9,0,1,28,200,0.10017,0.1233,0,2,1,1
7,0,-1,30,0,0.0021992,0.13078,0,-1,0,1
7,0,-1,30,0,0.0021992,0.13078,0,-1,1,1
3,0,0,32,200,0.15194,0.011961,0,12287,0,1
3,0,0,32,200,0.15194,0.011961,0,12287,1,1
8,0,0,34,100,0.0040538,0.054792,0,7178,0,1
8,0,0,34,100,0.0040538,0.054792,0,7178,1,1
10,0,1,36,200,0.11198,0.11696,0,6822,0,1
10,0,1,36,200,0.11198,0.11696,0,6822,1,1
9,0,0,38,200,0.10017,0.02313,0,5258,0,1
9,0,0,38,200,0.10017,0.02313,0,5258,1,1
11,0,1,40,200,0.041055,0.11175,0,5266,0,1
11,0,1,40,200,0.041055,0.11175,0,5266,1,1
10,0,0,42,200,0.11198,0.00498,0,6986,0,1
10,0,0,42,200,0.11198,0.00498,0,6986,1,1
12,0,1,44,100,0.036631,0.068294,0,6986,0,1
12,0,1,44,100,0.036631,0.068294,0,6986,1,1
11,0,0,46,200,0.041055,0.0707,0,5445,0,1
11,0,0,46,200,0.041055,0.0707,0,5445,1,1
13,0,1,48,200,0.056549,0.067775,0,7006,0,1
13,0,1,48,200,0.056549,0.067775,0,7006,1,1
12,0,0,50,100,0.036631,0.031663,0,7178,0,1
12,0,0,50,100,0.036631,0.031663,0,7178,1,1
0,0,0,52,200,1.3072,0,0,5470,0,1
0,0,0,52,200,1.3072,0,0,5470,1,1
13,0,0,54,200,0.056549,0.011225,0,5066,0,1
13,0,0,54,200,0.056549,0.011225,0,5066,1,1
