"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.3509e-06,0,200,2,0.74753,39,39
3,2.3509e-06,1,200,3,0.74753,0,0
3,1.6649e-06,2,200,2,0.15461,35,35
3,1.6649e-06,3,200,1,0.15461,3,3
3,0.00048963,4,200,2,0.082982,41,41
3,0.00048963,5,200,1,0.082982,31,31
3,4.182e-05,6,200,2,0.42912,51,47
3,4.182e-05,7,200,1,0.42912,23,23
3,4.2082e-07,8,200,2,0.061258,5,5
3,4.2082e-07,9,200,1,0.061258,1,1
3,1.7441e-05,10,200,2,0.52214,25,25
3,1.7441e-05,11,200,1,0.52214,13,13
3,1.3195e-06,12,200,2,0.1549,19,19
3,1.3195e-06,13,200,1,0.1549,7,7
3,2.5923e-08,14,200,2,0.07106,37,37
3,2.5923e-08,15,200,1,0.07106,27,27
3,9.7206e-08,16,200,2,0.081644,17,17
3,9.7206e-08,17,200,1,0.081644,9,9
3,2.497e-07,18,200,2,0.06662,29,29
3,2.497e-07,19,200,1,0.06662,15,15
3,0.00046619,20,200,2,0.17837,49,49
3,0.00046619,21,200,1,0.17837,43,43
3,0.00014731,22,200,2,0.20287,45,45
3,0.00014731,23,200,1,0.20287,33,33
3,1.4456e-07,24,200,2,0.065842,21,21
3,1.4456e-07,25,200,1,0.065842,11,11
