"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.5085e-06,0,200,2,0.7474,39,39
3,2.5085e-06,1,200,3,0.7474,0,0
3,1.7766e-06,2,200,2,0.15462,35,35
3,1.7766e-06,3,200,1,0.15462,3,3
3,0.00052244,4,200,2,0.081592,41,41
3,0.00052244,5,200,1,0.081592,31,31
3,4.4622e-05,6,200,2,0.42899,51,51
3,4.4622e-05,7,200,1,0.42899,23,23
3,4.4903e-07,8,200,2,0.061205,5,5
3,4.4903e-07,9,200,1,0.061205,1,1
3,1.8611e-05,10,200,2,0.52223,25,25
3,1.8611e-05,11,200,1,0.52223,13,13
3,1.408e-06,12,200,2,0.1549,19,19
3,1.408e-06,13,200,1,0.1549,7,7
3,2.7662e-08,14,200,2,0.071062,37,37
3,2.7662e-08,15,200,1,0.071062,27,27
3,1.0366e-07,16,200,2,0.081643,17,17
3,1.0366e-07,17,200,1,0.081643,9,9
3,2.6657e-07,18,200,2,0.066618,29,29
3,2.6657e-07,19,200,1,0.066618,15,15
3,0.00049744,20,200,2,0.17794,49,49
3,0.00049744,21,200,1,0.17794,43,43
3,0.00015718,22,200,2,0.20229,45,45
3,0.00015718,23,200,1,0.20229,33,33
3,0.0095993,24,100,2,0.033456,53,53
3,0.0095993,25,100,1,0.033456,47,47
3,1.5421e-07,26,200,2,0.065846,21,21
3,1.5421e-07,27,200,1,0.065846,11,11
