"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.1985e-06,0,200,2,0.74755,39,39
3,2.1985e-06,1,200,3,0.74755,0,0
3,1.5569e-06,2,200,2,0.15461,35,35
3,1.5569e-06,3,200,1,0.15461,3,3
3,0.00045788,4,200,2,0.083259,41,41
3,0.00045788,5,200,1,0.083259,31,31
3,3.9108e-05,6,200,2,0.42915,51,47
3,3.9108e-05,7,200,1,0.42915,23,23
3,3.9354e-07,8,200,2,0.061269,5,5
3,3.9354e-07,9,200,1,0.061269,1,1
3,1.631e-05,10,200,2,0.52212,25,25
3,1.631e-05,11,200,1,0.52212,13,13
3,1.234e-06,12,200,2,0.1549,19,19
3,1.234e-06,13,200,1,0.1549,7,7
3,2.4241e-08,14,200,2,0.07106,37,37
3,2.4241e-08,15,200,1,0.07106,27,27
3,9.08e-08,16,200,2,0.081644,17,17
3,9.08e-08,17,200,1,0.081644,9,9
3,2.3345e-07,18,200,2,0.06662,29,29
3,2.3345e-07,19,200,1,0.06662,15,15
3,0.00043596,20,200,2,0.17845,49,49
3,0.00043596,21,200,1,0.17845,43,43
3,0.00013776,22,200,2,0.20298,45,45
3,0.00013776,23,200,1,0.20298,33,33
3,1.3514e-07,24,200,2,0.065842,21,21
3,1.3514e-07,25,200,1,0.065842,11,11
