"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.5969e-06,0,200,2,0.74724,39,39
3,1.5969e-06,1,200,3,0.74724,0,0
3,1.1309e-06,2,200,2,0.15462,35,35
3,1.1309e-06,3,200,1,0.15462,3,3
3,0.00033259,4,200,2,0.079829,41,41
3,0.00033259,5,200,1,0.079829,31,31
3,2.8407e-05,6,200,2,0.42882,51,51
3,2.8407e-05,7,200,1,0.42882,23,23
3,2.8585e-07,8,200,2,0.061137,5,5
3,2.8585e-07,9,200,1,0.061137,1,1
3,1.1847e-05,10,200,2,0.52236,25,25
3,1.1847e-05,11,200,1,0.52236,13,13
3,8.9629e-07,12,200,2,0.1549,19,19
3,8.9629e-07,13,200,1,0.1549,7,7
3,1.7611e-08,14,200,2,0.071065,37,37
3,1.7611e-08,15,200,1,0.071065,27,27
3,6.5958e-08,16,200,2,0.081642,17,17
3,6.5958e-08,17,200,1,0.081642,9,9
3,1.6953e-07,18,200,2,0.066617,29,29
3,1.6953e-07,19,200,1,0.066617,15,15
3,0.00031667,20,200,2,0.17739,49,49
3,0.00031667,21,200,1,0.17739,43,43
3,0.00010006,22,200,2,0.20156,45,45
3,0.00010006,23,200,1,0.20156,33,33
3,0.0061109,24,100,2,0.039468,53,53
3,0.0061109,25,100,1,0.039468,47,47
3,9.8188e-08,26,200,2,0.06585,21,21
3,9.8188e-08,27,200,1,0.06585,11,11
