"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,5.5656e-08,0,200,2,0.74818,39,39
3,5.5656e-08,1,200,3,0.74818,0,0
3,3.9414e-08,2,200,2,0.15461,35,35
3,3.9414e-08,3,200,1,0.15461,3,3
3,1.1588e-05,4,200,2,0.090116,41,41
3,1.1588e-05,5,200,1,0.090116,31,31
3,9.8974e-07,6,200,2,0.42981,51,47
3,9.8974e-07,7,200,1,0.42981,23,23
3,9.9594e-09,8,200,2,0.061532,5,5
3,9.9594e-09,9,200,1,0.061532,1,1
3,4.1278e-07,10,200,2,0.52164,25,25
3,4.1278e-07,11,200,1,0.52164,13,13
3,3.1234e-08,12,200,2,0.1549,19,19
3,3.1234e-08,13,200,1,0.1549,7,7
3,6.1105e-10,14,200,2,0.071048,37,37
3,6.1105e-10,15,200,1,0.071048,27,27
3,2.3066e-09,16,200,2,0.081647,17,17
3,2.3066e-09,17,200,1,0.081647,9,9
3,5.9007e-09,18,200,2,0.066626,29,29
3,5.9007e-09,19,200,1,0.066626,15,15
3,1.1034e-05,20,200,2,0.18058,49,49
3,1.1034e-05,21,200,1,0.18058,43,43
3,3.4866e-06,22,200,2,0.20582,45,45
3,3.4866e-06,23,200,1,0.20582,33,33
3,3.4211e-09,24,200,2,0.065825,21,21
3,3.4211e-09,25,200,1,0.065825,11,11
