"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,4.0995e-07,0,200,2,0.74693,39,39
3,4.0995e-07,1,200,3,0.74693,0,0
3,2.9028e-07,2,200,2,0.15462,35,35
3,2.9028e-07,3,200,1,0.15462,3,3
3,8.5378e-05,4,200,2,0.076399,41,41
3,8.5378e-05,5,200,1,0.076399,31,31
3,7.2924e-06,6,200,2,0.42848,51,51
3,7.2924e-06,7,200,1,0.42848,23,23
3,7.3381e-08,8,200,2,0.061006,5,5
3,7.3381e-08,9,200,1,0.061006,1,1
3,3.0412e-06,10,200,2,0.5226,25,25
3,3.0412e-06,11,200,1,0.5226,13,13
3,2.3009e-07,12,200,2,0.1549,19,19
3,2.3009e-07,13,200,1,0.1549,7,7
3,4.5272e-09,14,200,2,0.071071,37,37
3,4.5272e-09,15,200,1,0.071071,27,27
3,1.6925e-08,16,200,2,0.081641,17,17
3,1.6925e-08,17,200,1,0.081641,9,9
3,4.3532e-08,18,200,2,0.066614,29,29
3,4.3532e-08,19,200,1,0.066614,15,15
3,8.1292e-05,20,200,2,0.17632,49,49
3,8.1292e-05,21,200,1,0.17632,43,43
3,2.5687e-05,22,200,2,0.20014,45,45
3,2.5687e-05,23,200,1,0.20014,33,33
3,0.0015687,24,100,2,0.05115,53,53
3,0.0015687,25,100,1,0.05115,47,47
3,2.5185e-08,26,200,2,0.065858,21,21
3,2.5185e-08,27,200,1,0.065858,11,11
