"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.4778e-07,0,200,2,0.748,23,23
3,3.4778e-07,1,200,3,0.748,0,0
3,6.1862e-06,2,200,2,0.42962,31,31
3,6.1862e-06,3,200,1,0.42962,15,15
3,0.00091413,4,100,2,0.075395,25,25
3,0.00091413,5,100,1,0.075395,19,19
3,2.463e-07,6,200,2,0.15461,7,7
3,2.463e-07,7,200,1,0.15461,1,1
3,2.5801e-06,8,200,2,0.52178,17,17
3,2.5801e-06,9,200,1,0.52178,11,11
3,1.9519e-07,10,200,2,0.1549,13,13
3,1.9519e-07,11,200,1,0.1549,5,5
3,6.8962e-05,12,200,2,0.17998,33,33
3,6.8962e-05,13,200,1,0.17998,27,27
3,2.1791e-05,14,200,2,0.20502,29,29
3,2.1791e-05,15,200,1,0.20502,21,21
3,1.4375e-08,16,200,2,0.081646,9,9
3,1.4375e-08,17,200,1,0.081646,3,3
