"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,7.676e-07,0,200,2,0.74705,39,39
3,7.676e-07,1,200,3,0.74705,0,0
3,5.4363e-07,2,200,2,0.15462,35,35
3,5.4363e-07,3,200,1,0.15462,3,3
3,0.00015988,4,200,2,0.077696,41,41
3,0.00015988,5,200,1,0.077696,31,31
3,1.3656e-05,6,200,2,0.42861,51,51
3,1.3656e-05,7,200,1,0.42861,23,23
3,1.3741e-07,8,200,2,0.061055,5,5
3,1.3741e-07,9,200,1,0.061055,1,1
3,5.6951e-06,10,200,2,0.52251,25,25
3,5.6951e-06,11,200,1,0.52251,13,13
3,4.3086e-07,12,200,2,0.1549,19,19
3,4.3086e-07,13,200,1,0.1549,7,7
3,8.4638e-09,14,200,2,0.071069,37,37
3,8.4638e-09,15,200,1,0.071069,27,27
3,3.173e-08,16,200,2,0.081641,17,17
3,3.173e-08,17,200,1,0.081641,9,9
3,8.1533e-08,18,200,2,0.066615,29,29
3,8.1533e-08,19,200,1,0.066615,15,15
3,0.00015223,20,200,2,0.17673,49,49
3,0.00015223,21,200,1,0.17673,43,43
3,4.8101e-05,22,200,2,0.20068,45,45
3,4.8101e-05,23,200,1,0.20068,33,33
3,0.0029376,24,100,2,0.046734,53,53
3,0.0029376,25,100,1,0.046734,47,47
3,4.7185e-08,26,200,2,0.065855,21,21
3,4.7185e-08,27,200,1,0.065855,11,11
