"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.9089e-06,0,200,2,0.7473,39,39
3,1.9089e-06,1,200,3,0.7473,0,0
3,1.3518e-06,2,200,2,0.15462,35,35
3,1.3518e-06,3,200,1,0.15462,3,3
3,0.00039757,4,200,2,0.080478,41,41
3,0.00039757,5,200,1,0.080478,31,31
3,3.3957e-05,6,200,2,0.42888,51,51
3,3.3957e-05,7,200,1,0.42888,23,23
3,3.417e-07,8,200,2,0.061162,5,5
3,3.417e-07,9,200,1,0.061162,1,1
3,1.4162e-05,10,200,2,0.52231,25,25
3,1.4162e-05,11,200,1,0.52231,13,13
3,1.0714e-06,12,200,2,0.1549,19,19
3,1.0714e-06,13,200,1,0.1549,7,7
3,2.1062e-08,14,200,2,0.071064,37,37
3,2.1062e-08,15,200,1,0.071064,27,27
3,7.8875e-08,16,200,2,0.081643,17,17
3,7.8875e-08,17,200,1,0.081643,9,9
3,2.0276e-07,18,200,2,0.066617,29,29
3,2.0276e-07,19,200,1,0.066617,15,15
3,0.00037854,20,200,2,0.17759,49,49
3,0.00037854,21,200,1,0.17759,43,43
3,0.00011961,22,200,2,0.20183,45,45
3,0.00011961,23,200,1,0.20183,33,33
3,0.0073049,24,100,2,0.037254,53,53
3,0.0073049,25,100,1,0.037254,47,47
3,1.1731e-07,26,200,2,0.065848,21,21
3,1.1731e-07,27,200,1,0.065848,11,11
