"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.3911e-06,0,200,2,0.7472,39,39
3,1.3911e-06,1,200,3,0.7472,0,0
3,9.8515e-07,2,200,2,0.15462,35,35
3,9.8515e-07,3,200,1,0.15462,3,3
3,0.00028972,4,200,2,0.079365,41,41
3,0.00028972,5,200,1,0.079365,31,31
3,2.4745e-05,6,200,2,0.42877,51,51
3,2.4745e-05,7,200,1,0.42877,23,23
3,2.49e-07,8,200,2,0.061119,5,5
3,2.49e-07,9,200,1,0.061119,1,1
3,1.032e-05,10,200,2,0.52239,25,25
3,1.032e-05,11,200,1,0.52239,13,13
3,7.8078e-07,12,200,2,0.1549,19,19
3,7.8078e-07,13,200,1,0.1549,7,7
3,1.5375e-08,14,200,2,0.071066,37,37
3,1.5375e-08,15,200,1,0.071066,27,27
3,5.7485e-08,16,200,2,0.081642,17,17
3,5.7485e-08,17,200,1,0.081642,9,9
3,1.4775e-07,18,200,2,0.066616,29,29
3,1.4775e-07,19,200,1,0.066616,15,15
3,0.00027585,20,200,2,0.17724,49,49
3,0.00027585,21,200,1,0.17724,43,43
3,8.7165e-05,22,200,2,0.20137,45,45
3,8.7165e-05,23,200,1,0.20137,33,33
3,0.0053233,24,100,2,0.041049,53,53
3,0.0053233,25,100,1,0.041049,47,47
3,8.5504e-08,26,200,2,0.065851,21,21
3,8.5504e-08,27,200,1,0.065851,11,11
