"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.4029e-06,0,200,2,0.74738,39,39
3,2.4029e-06,1,200,3,0.74738,0,0
3,1.7017e-06,2,200,2,0.15462,35,35
3,1.7017e-06,3,200,1,0.15462,3,3
3,0.00050045,4,200,2,0.081407,41,41
3,0.00050045,5,200,1,0.081407,31,31
3,4.2744e-05,6,200,2,0.42897,51,51
3,4.2744e-05,7,200,1,0.42897,23,23
3,4.3014e-07,8,200,2,0.061198,5,5
3,4.3014e-07,9,200,1,0.061198,1,1
3,1.7827e-05,10,200,2,0.52225,25,25
3,1.7827e-05,11,200,1,0.52225,13,13
3,1.3487e-06,12,200,2,0.1549,19,19
3,1.3487e-06,13,200,1,0.1549,7,7
3,2.6484e-08,14,200,2,0.071063,37,37
3,2.6484e-08,15,200,1,0.071063,27,27
3,9.9321e-08,16,200,2,0.081643,17,17
3,9.9321e-08,17,200,1,0.081643,9,9
3,2.5515e-07,18,200,2,0.066618,29,29
3,2.5515e-07,19,200,1,0.066618,15,15
3,0.00047649,20,200,2,0.17788,49,49
3,0.00047649,21,200,1,0.17788,43,43
3,0.00015056,22,200,2,0.20222,45,45
3,0.00015056,23,200,1,0.20222,33,33
3,0.0091952,24,100,2,0.034089,53,53
3,0.0091952,25,100,1,0.034089,47,47
3,1.4772e-07,26,200,2,0.065846,21,21
3,1.4772e-07,27,200,1,0.065846,11,11
