"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.4029e-06,0,200,2,0.74752,39,39
3,2.4029e-06,1,200,3,0.74752,0,0
3,1.7017e-06,2,200,2,0.15461,35,35
3,1.7017e-06,3,200,1,0.15461,3,3
3,0.00050045,4,200,2,0.082889,41,41
3,0.00050045,5,200,1,0.082889,31,31
3,4.2743e-05,6,200,2,0.42911,51,47
3,4.2743e-05,7,200,1,0.42911,23,23
3,4.3012e-07,8,200,2,0.061254,5,5
3,4.3012e-07,9,200,1,0.061254,1,1
3,1.7827e-05,10,200,2,0.52214,25,25
3,1.7827e-05,11,200,1,0.52214,13,13
3,1.3487e-06,12,200,2,0.1549,19,19
3,1.3487e-06,13,200,1,0.1549,7,7
3,2.6502e-08,14,200,2,0.07106,37,37
3,2.6502e-08,15,200,1,0.07106,27,27
3,9.9299e-08,16,200,2,0.081644,17,17
3,9.9299e-08,17,200,1,0.081644,9,9
3,2.552e-07,18,200,2,0.06662,29,29
3,2.552e-07,19,200,1,0.06662,15,15
3,0.00047649,20,200,2,0.17834,49,49
3,0.00047649,21,200,1,0.17834,43,43
3,0.00015056,22,200,2,0.20283,45,45
3,0.00015056,23,200,1,0.20283,33,33
3,1.4768e-07,24,200,2,0.065842,21,21
3,1.4768e-07,25,200,1,0.065842,11,11
