"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.4717e-06,0,200,2,0.74722,39,39
3,1.4717e-06,1,200,3,0.74722,0,0
3,1.0422e-06,2,200,2,0.15462,35,35
3,1.0422e-06,3,200,1,0.15462,3,3
3,0.00030651,4,200,2,0.079551,41,41
3,0.00030651,5,200,1,0.079551,31,31
3,2.6179e-05,6,200,2,0.42879,51,51
3,2.6179e-05,7,200,1,0.42879,23,23
3,2.6344e-07,8,200,2,0.061126,5,5
3,2.6344e-07,9,200,1,0.061126,1,1
3,1.0918e-05,10,200,2,0.52238,25,25
3,1.0918e-05,11,200,1,0.52238,13,13
3,8.2606e-07,12,200,2,0.1549,19,19
3,8.2606e-07,13,200,1,0.1549,7,7
3,1.6214e-08,14,200,2,0.071066,37,37
3,1.6214e-08,15,200,1,0.071066,27,27
3,6.0814e-08,16,200,2,0.081642,17,17
3,6.0814e-08,17,200,1,0.081642,9,9
3,1.5637e-07,18,200,2,0.066617,29,29
3,1.5637e-07,19,200,1,0.066617,15,15
3,0.00029184,20,200,2,0.1773,49,49
3,0.00029184,21,200,1,0.1773,43,43
3,9.2217e-05,22,200,2,0.20145,45,45
3,9.2217e-05,23,200,1,0.20145,33,33
3,0.0056318,24,100,2,0.040417,53,53
3,0.0056318,25,100,1,0.040417,47,47
3,9.0514e-08,26,200,2,0.065851,21,21
3,9.0514e-08,27,200,1,0.065851,11,11
