"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.6831e-06,0,200,2,0.74726,39,39
3,1.6831e-06,1,200,3,0.74726,0,0
3,1.1921e-06,2,200,2,0.15462,35,35
3,1.1921e-06,3,200,1,0.15462,3,3
3,0.00035056,4,200,2,0.080014,41,41
3,0.00035056,5,200,1,0.080014,31,31
3,2.9942e-05,6,200,2,0.42883,51,51
3,2.9942e-05,7,200,1,0.42883,23,23
3,3.013e-07,8,200,2,0.061144,5,5
3,3.013e-07,9,200,1,0.061144,1,1
3,1.2488e-05,10,200,2,0.52234,25,25
3,1.2488e-05,11,200,1,0.52234,13,13
3,9.447e-07,12,200,2,0.1549,19,19
3,9.447e-07,13,200,1,0.1549,7,7
3,1.8575e-08,14,200,2,0.071065,37,37
3,1.8575e-08,15,200,1,0.071065,27,27
3,6.9617e-08,16,200,2,0.081642,17,17
3,6.9617e-08,17,200,1,0.081642,9,9
3,1.7879e-07,18,200,2,0.066617,29,29
3,1.7879e-07,19,200,1,0.066617,15,15
3,0.00033378,20,200,2,0.17745,49,49
3,0.00033378,21,200,1,0.17745,43,43
3,0.00010547,22,200,2,0.20164,45,45
3,0.00010547,23,200,1,0.20164,33,33
3,0.0064412,24,100,2,0.038836,53,53
3,0.0064412,25,100,1,0.038836,47,47
3,1.0339e-07,26,200,2,0.065849,21,21
3,1.0339e-07,27,200,1,0.065849,11,11
