"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,7.9744e-07,0,200,2,0.74706,39,39
3,7.9744e-07,1,200,3,0.74706,0,0
3,5.6479e-07,2,200,2,0.15462,35,35
3,5.6479e-07,3,200,1,0.15462,3,3
3,0.00016609,4,200,2,0.077789,41,41
3,0.00016609,5,200,1,0.077789,31,31
3,1.4186e-05,6,200,2,0.42862,51,51
3,1.4186e-05,7,200,1,0.42862,23,23
3,1.4276e-07,8,200,2,0.061059,5,5
3,1.4276e-07,9,200,1,0.061059,1,1
3,5.9161e-06,10,200,2,0.5225,25,25
3,5.9161e-06,11,200,1,0.5225,13,13
3,4.4759e-07,12,200,2,0.1549,19,19
3,4.4759e-07,13,200,1,0.1549,7,7
3,8.7951e-09,14,200,2,0.071069,37,37
3,8.7951e-09,15,200,1,0.071069,27,27
3,3.2936e-08,16,200,2,0.081641,17,17
3,3.2936e-08,17,200,1,0.081641,9,9
3,8.4719e-08,18,200,2,0.066615,29,29
3,8.4719e-08,19,200,1,0.066615,15,15
3,0.00015814,20,200,2,0.17675,49,49
3,0.00015814,21,200,1,0.17675,43,43
3,4.9968e-05,22,200,2,0.20072,45,45
3,4.9968e-05,23,200,1,0.20072,33,33
3,0.0030517,24,100,2,0.046418,53,53
3,0.0030517,25,100,1,0.046418,47,47
3,4.8984e-08,26,200,2,0.065855,21,21
3,4.8984e-08,27,200,1,0.065855,11,11
