"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.9556e-06,0,200,2,0.74759,23,23
3,1.9556e-06,1,200,3,0.74759,0,0
3,3.479e-05,2,200,2,0.42919,31,31
3,3.479e-05,3,200,1,0.42919,15,15
3,0.0051408,4,100,2,0.053464,25,25
3,0.0051408,5,100,1,0.053464,19,19
3,1.3851e-06,6,200,2,0.15461,7,7
3,1.3851e-06,7,200,1,0.15461,1,1
3,1.451e-05,8,200,2,0.52209,17,17
3,1.451e-05,9,200,1,0.52209,11,11
3,1.0977e-06,10,200,2,0.1549,13,13
3,1.0977e-06,11,200,1,0.1549,5,5
3,0.00038782,12,200,2,0.1786,33,33
3,0.00038782,13,200,1,0.1786,27,27
3,0.00012255,14,200,2,0.20317,29,29
3,0.00012255,15,200,1,0.20317,21,21
3,8.0771e-08,16,200,2,0.081644,9,9
3,8.0771e-08,17,200,1,0.081644,3,3
