"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.4778e-07,0,200,2,0.7469,39,39
3,3.4778e-07,1,200,3,0.7469,0,0
3,2.463e-07,2,200,2,0.15462,35,35
3,2.463e-07,3,200,1,0.15462,3,3
3,7.243e-05,4,200,2,0.076121,41,41
3,7.243e-05,5,200,1,0.076121,31,31
3,6.1864e-06,6,200,2,0.42846,51,51
3,6.1864e-06,7,200,1,0.42846,23,23
3,6.2251e-08,8,200,2,0.060995,5,5
3,6.2251e-08,9,200,1,0.060995,1,1
3,2.5801e-06,10,200,2,0.52262,25,25
3,2.5801e-06,11,200,1,0.52262,13,13
3,1.9519e-07,12,200,2,0.1549,19,19
3,1.9519e-07,13,200,1,0.1549,7,7
3,3.84e-09,14,200,2,0.071071,37,37
3,3.84e-09,15,200,1,0.071071,27,27
3,1.4372e-08,16,200,2,0.081641,17,17
3,1.4372e-08,17,200,1,0.081641,9,9
3,3.6944e-08,18,200,2,0.066613,29,29
3,3.6944e-08,19,200,1,0.066613,15,15
3,6.8963e-05,20,200,2,0.17624,49,49
3,6.8963e-05,21,200,1,0.17624,43,43
3,2.1791e-05,22,200,2,0.20003,45,45
3,2.1791e-05,23,200,1,0.20003,33,33
3,0.0013308,24,100,2,0.052095,53,53
3,0.0013308,25,100,1,0.052095,47,47
3,2.1364e-08,26,200,2,0.065859,21,21
3,2.1364e-08,27,200,1,0.065859,11,11
