"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.0511e-06,0,200,2,0.74733,39,39
3,2.0511e-06,1,200,3,0.74733,0,0
3,1.4526e-06,2,200,2,0.15462,35,35
3,1.4526e-06,3,200,1,0.15462,3,3
3,0.00042719,4,200,2,0.080757,41,41
3,0.00042719,5,200,1,0.080757,31,31
3,3.6487e-05,6,200,2,0.42891,51,51
3,3.6487e-05,7,200,1,0.42891,23,23
3,3.6715e-07,8,200,2,0.061173,5,5
3,3.6715e-07,9,200,1,0.061173,1,1
3,1.5217e-05,10,200,2,0.52229,25,25
3,1.5217e-05,11,200,1,0.52229,13,13
3,1.1513e-06,12,200,2,0.1549,19,19
3,1.1513e-06,13,200,1,0.1549,7,7
3,2.2652e-08,14,200,2,0.071064,37,37
3,2.2652e-08,15,200,1,0.071064,27,27
3,8.4689e-08,16,200,2,0.081643,17,17
3,8.4689e-08,17,200,1,0.081643,9,9
3,2.1792e-07,18,200,2,0.066618,29,29
3,2.1792e-07,19,200,1,0.066618,15,15
3,0.00040674,20,200,2,0.17768,49,49
3,0.00040674,21,200,1,0.17768,43,43
3,0.00012852,22,200,2,0.20195,45,45
3,0.00012852,23,200,1,0.20195,33,33
3,0.0078491,24,100,2,0.036305,53,53
3,0.0078491,25,100,1,0.036305,47,47
3,1.2611e-07,26,200,2,0.065848,21,21
3,1.2611e-07,27,200,1,0.065848,11,11
