"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.5622e-06,0,200,2,0.74741,39,39
3,2.5622e-06,1,200,3,0.74741,0,0
3,1.8145e-06,2,200,2,0.15462,35,35
3,1.8145e-06,3,200,1,0.15462,3,3
3,0.00053362,4,200,2,0.081685,41,41
3,0.00053362,5,200,1,0.081685,31,31
3,4.5577e-05,6,200,2,0.42899,51,51
3,4.5577e-05,7,200,1,0.42899,23,23
3,4.5863e-07,8,200,2,0.061208,5,5
3,4.5863e-07,9,200,1,0.061208,1,1
3,1.9008e-05,10,200,2,0.52223,25,25
3,1.9008e-05,11,200,1,0.52223,13,13
3,1.4381e-06,12,200,2,0.1549,19,19
3,1.4381e-06,13,200,1,0.1549,7,7
3,2.8261e-08,14,200,2,0.071062,37,37
3,2.8261e-08,15,200,1,0.071062,27,27
3,1.0587e-07,16,200,2,0.081643,17,17
3,1.0587e-07,17,200,1,0.081643,9,9
3,2.7222e-07,18,200,2,0.066619,29,29
3,2.7222e-07,19,200,1,0.066619,15,15
3,0.00050807,20,200,2,0.17796,49,49
3,0.00050807,21,200,1,0.17796,43,43
3,0.00016054,22,200,2,0.20233,45,45
3,0.00016054,23,200,1,0.20233,33,33
3,0.0098046,24,100,2,0.033139,53,53
3,0.0098046,25,100,1,0.033139,47,47
3,1.5754e-07,26,200,2,0.065845,21,21
3,1.5754e-07,27,200,1,0.065845,11,11
