"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,6.0069e-07,0,200,2,0.747,39,39
3,6.0069e-07,1,200,3,0.747,0,0
3,4.2546e-07,2,200,2,0.15462,35,35
3,4.2546e-07,3,200,1,0.15462,3,3
3,0.00012511,4,200,2,0.07714,41,41
3,0.00012511,5,200,1,0.07714,31,31
3,1.0686e-05,6,200,2,0.42856,51,51
3,1.0686e-05,7,200,1,0.42856,23,23
3,1.0753e-07,8,200,2,0.061034,5,5
3,1.0753e-07,9,200,1,0.061034,1,1
3,4.4568e-06,10,200,2,0.52254,25,25
3,4.4568e-06,11,200,1,0.52254,13,13
3,3.3718e-07,12,200,2,0.1549,19,19
3,3.3718e-07,13,200,1,0.1549,7,7
3,6.65e-09,14,200,2,0.07107,37,37
3,6.65e-09,15,200,1,0.07107,27,27
3,2.483e-08,16,200,2,0.081641,17,17
3,2.483e-08,17,200,1,0.081641,9,9
3,6.3818e-08,18,200,2,0.066614,29,29
3,6.3818e-08,19,200,1,0.066614,15,15
3,0.00011912,20,200,2,0.17655,49,49
3,0.00011912,21,200,1,0.17655,43,43
3,3.7641e-05,22,200,2,0.20045,45,45
3,3.7641e-05,23,200,1,0.20045,33,33
3,0.0022988,24,100,2,0.048627,53,53
3,0.0022988,25,100,1,0.048627,47,47
3,3.693e-08,26,200,2,0.065856,21,21
3,3.693e-08,27,200,1,0.065856,11,11
