"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.9072e-07,0,200,2,0.74802,23,23
3,2.9072e-07,1,200,3,0.74802,0,0
3,5.1715e-06,2,200,2,0.42965,31,31
3,5.1715e-06,3,200,1,0.42965,15,15
3,0.00076413,4,100,2,0.076767,25,25
3,0.00076413,5,100,1,0.076767,19,19
3,2.0588e-07,6,200,2,0.15461,7,7
3,2.0588e-07,7,200,1,0.15461,1,1
3,2.1567e-06,8,200,2,0.52176,17,17
3,2.1567e-06,9,200,1,0.52176,11,11
3,1.6317e-07,10,200,2,0.1549,13,13
3,1.6317e-07,11,200,1,0.1549,5,5
3,5.7648e-05,12,200,2,0.18006,33,33
3,5.7648e-05,13,200,1,0.18006,27,27
3,1.8216e-05,14,200,2,0.20513,29,29
3,1.8216e-05,15,200,1,0.20513,21,21
3,1.2008e-08,16,200,2,0.081646,9,9
3,1.2008e-08,17,200,1,0.081646,3,3
