"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.0563e-06,0,200,2,0.74778,39,39
3,1.0563e-06,1,200,3,0.74778,0,0
3,7.4811e-07,2,200,2,0.15461,35,35
3,7.4811e-07,3,200,1,0.15461,3,3
3,0.00022001,4,200,2,0.085758,41,41
3,0.00022001,5,200,1,0.085758,31,31
3,1.8791e-05,6,200,2,0.42939,51,47
3,1.8791e-05,7,200,1,0.42939,23,23
3,1.891e-07,8,200,2,0.061364,5,5
3,1.891e-07,9,200,1,0.061364,1,1
3,7.8373e-06,10,200,2,0.52195,25,25
3,7.8373e-06,11,200,1,0.52195,13,13
3,5.9291e-07,12,200,2,0.1549,19,19
3,5.9291e-07,13,200,1,0.1549,7,7
3,1.1651e-08,14,200,2,0.071055,37,37
3,1.1651e-08,15,200,1,0.071055,27,27
3,4.365e-08,16,200,2,0.081645,17,17
3,4.365e-08,17,200,1,0.081645,9,9
3,1.122e-07,18,200,2,0.066622,29,29
3,1.122e-07,19,200,1,0.066622,15,15
3,0.00020948,20,200,2,0.17923,49,49
3,0.00020948,21,200,1,0.17923,43,43
3,6.6192e-05,22,200,2,0.20402,45,45
3,6.6192e-05,23,200,1,0.20402,33,33
3,6.491e-08,24,200,2,0.065836,21,21
3,6.491e-08,25,200,1,0.065836,11,11
