"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,6.5412e-07,0,200,2,0.74789,39,39
3,6.5412e-07,1,200,3,0.74789,0,0
3,4.6324e-07,2,200,2,0.15461,35,35
3,4.6324e-07,3,200,1,0.15461,3,3
3,0.00013623,4,200,2,0.086963,41,41
3,0.00013623,5,200,1,0.086963,31,31
3,1.1635e-05,6,200,2,0.42951,51,47
3,1.1635e-05,7,200,1,0.42951,23,23
3,1.1709e-07,8,200,2,0.061411,5,5
3,1.1709e-07,9,200,1,0.061411,1,1
3,4.8527e-06,10,200,2,0.52186,25,25
3,4.8527e-06,11,200,1,0.52186,13,13
3,3.6714e-07,12,200,2,0.1549,19,19
3,3.6714e-07,13,200,1,0.1549,7,7
3,7.2263e-09,14,200,2,0.071053,37,37
3,7.2263e-09,15,200,1,0.071053,27,27
3,2.7023e-08,16,200,2,0.081646,17,17
3,2.7023e-08,17,200,1,0.081646,9,9
3,6.9486e-08,18,200,2,0.066623,29,29
3,6.9486e-08,19,200,1,0.066623,15,15
3,0.00012971,20,200,2,0.1796,49,49
3,0.00012971,21,200,1,0.1796,43,43
3,4.0986e-05,22,200,2,0.20452,45,45
3,4.0986e-05,23,200,1,0.20452,33,33
3,4.0206e-08,24,200,2,0.065833,21,21
3,4.0206e-08,25,200,1,0.065833,11,11
