"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,9.5496e-07,0,200,2,0.74781,39,39
3,9.5496e-07,1,200,3,0.74781,0,0
3,6.7632e-07,2,200,2,0.15461,35,35
3,6.7632e-07,3,200,1,0.15461,3,3
3,0.0001989,4,200,2,0.086036,41,41
3,0.0001989,5,200,1,0.086036,31,31
3,1.6988e-05,6,200,2,0.42942,51,47
3,1.6988e-05,7,200,1,0.42942,23,23
3,1.7095e-07,8,200,2,0.061375,5,5
3,1.7095e-07,9,200,1,0.061375,1,1
3,7.0853e-06,10,200,2,0.52193,25,25
3,7.0853e-06,11,200,1,0.52193,13,13
3,5.3608e-07,12,200,2,0.1549,19,19
3,5.3608e-07,13,200,1,0.1549,7,7
3,1.0532e-08,14,200,2,0.071055,37,37
3,1.0532e-08,15,200,1,0.071055,27,27
3,3.9413e-08,16,200,2,0.081645,17,17
3,3.9413e-08,17,200,1,0.081645,9,9
3,1.0147e-07,18,200,2,0.066623,29,29
3,1.0147e-07,19,200,1,0.066623,15,15
3,0.00018938,20,200,2,0.17931,49,49
3,0.00018938,21,200,1,0.17931,43,43
3,5.9842e-05,22,200,2,0.20413,45,45
3,5.9842e-05,23,200,1,0.20413,33,33
3,5.8663e-08,24,200,2,0.065835,21,21
3,5.8663e-08,25,200,1,0.065835,11,11
