"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.8863e-07,0,200,2,0.74692,39,39
3,3.8863e-07,1,200,3,0.74692,0,0
3,2.7524e-07,2,200,2,0.15462,35,35
3,2.7524e-07,3,200,1,0.15462,3,3
3,8.0943e-05,4,200,2,0.076307,41,41
3,8.0943e-05,5,200,1,0.076307,31,31
3,6.9136e-06,6,200,2,0.42847,51,51
3,6.9136e-06,7,200,1,0.42847,23,23
3,6.9569e-08,8,200,2,0.061002,5,5
3,6.9569e-08,9,200,1,0.061002,1,1
3,2.8833e-06,10,200,2,0.5226,25,25
3,2.8833e-06,11,200,1,0.5226,13,13
3,2.1815e-07,12,200,2,0.1549,19,19
3,2.1815e-07,13,200,1,0.1549,7,7
3,4.2962e-09,14,200,2,0.071071,37,37
3,4.2962e-09,15,200,1,0.071071,27,27
3,1.6042e-08,16,200,2,0.081641,17,17
3,1.6042e-08,17,200,1,0.081641,9,9
3,4.1258e-08,18,200,2,0.066614,29,29
3,4.1258e-08,19,200,1,0.066614,15,15
3,7.7069e-05,20,200,2,0.17629,49,49
3,7.7069e-05,21,200,1,0.17629,43,43
3,2.4353e-05,22,200,2,0.2001,45,45
3,2.4353e-05,23,200,1,0.2001,33,33
3,0.0014873,24,100,2,0.051465,53,53
3,0.0014873,25,100,1,0.051465,47,47
3,2.3912e-08,26,200,2,0.065858,21,21
3,2.3912e-08,27,200,1,0.065858,11,11
