"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.7823e-06,0,200,2,0.74744,39,39
3,2.7823e-06,1,200,3,0.74744,0,0
3,1.9705e-06,2,200,2,0.15461,35,35
3,1.9705e-06,3,200,1,0.15461,3,3
3,0.0005795,4,200,2,0.082057,41,41
3,0.0005795,5,200,1,0.082057,31,31
3,4.9496e-05,6,200,2,0.42903,51,51
3,4.9496e-05,7,200,1,0.42903,23,23
3,4.9807e-07,8,200,2,0.061222,5,5
3,4.9807e-07,9,200,1,0.061222,1,1
3,2.0643e-05,10,200,2,0.5222,25,25
3,2.0643e-05,11,200,1,0.5222,13,13
3,1.5617e-06,12,200,2,0.1549,19,19
3,1.5617e-06,13,200,1,0.1549,7,7
3,3.0701e-08,14,200,2,0.071061,37,37
3,3.0701e-08,15,200,1,0.071061,27,27
3,1.1499e-07,16,200,2,0.081643,17,17
3,1.1499e-07,17,200,1,0.081643,9,9
3,2.9561e-07,18,200,2,0.066619,29,29
3,2.9561e-07,19,200,1,0.066619,15,15
3,0.00055176,20,200,2,0.17808,49,49
3,0.00055176,21,200,1,0.17808,43,43
3,0.00017435,22,200,2,0.20249,45,45
3,0.00017435,23,200,1,0.20249,33,33
3,0.010648,24,100,2,0.031872,53,53
3,0.010648,25,100,1,0.031872,47,47
3,1.7094e-07,26,200,2,0.065845,21,21
3,1.7094e-07,27,200,1,0.065845,11,11
