"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.0996e-06,0,200,2,0.74757,39,39
3,2.0996e-06,1,200,3,0.74757,0,0
3,1.487e-06,2,200,2,0.15461,35,35
3,1.487e-06,3,200,1,0.15461,3,3
3,0.0004373,4,200,2,0.083444,41,41
3,0.0004373,5,200,1,0.083444,31,31
3,3.7351e-05,6,200,2,0.42917,51,47
3,3.7351e-05,7,200,1,0.42917,23,23
3,3.7586e-07,8,200,2,0.061276,5,5
3,3.7586e-07,9,200,1,0.061276,1,1
3,1.5578e-05,10,200,2,0.52211,25,25
3,1.5578e-05,11,200,1,0.52211,13,13
3,1.1785e-06,12,200,2,0.1549,19,19
3,1.1785e-06,13,200,1,0.1549,7,7
3,2.3157e-08,14,200,2,0.071059,37,37
3,2.3157e-08,15,200,1,0.071059,27,27
3,8.6752e-08,16,200,2,0.081644,17,17
3,8.6752e-08,17,200,1,0.081644,9,9
3,2.2303e-07,18,200,2,0.06662,29,29
3,2.2303e-07,19,200,1,0.06662,15,15
3,0.00041637,20,200,2,0.17851,49,49
3,0.00041637,21,200,1,0.17851,43,43
3,0.00013157,22,200,2,0.20306,45,45
3,0.00013157,23,200,1,0.20306,33,33
3,1.2913e-07,24,200,2,0.065841,21,21
3,1.2913e-07,25,200,1,0.065841,11,11
