"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.0848e-06,0,200,2,1.2946,17,13
3,1.0848e-06,1,200,3,1.2946,0,0
3,0.00033167,2,100,2,0.16856,47,31
3,0.00033167,3,100,1,0.16856,9,7
3,3.8549e-08,4,200,2,0.85594,5,5
3,3.8549e-08,5,200,1,0.85594,1,1
3,3.1974e-08,6,200,2,0.85526,25,9
3,3.1974e-08,7,200,1,0.85526,3,3
3,0.009452,8,100,2,0.11831,29,17
3,0.009452,9,100,1,0.11831,15,11
3,0.00033023,10,100,2,0.022114,45,29
3,0.00033023,11,100,1,0.022114,39,23
3,0.0006037,12,100,2,0.0299,49,33
3,0.0006037,13,100,1,0.0299,43,27
3,0.0063924,14,100,2,0.097295,41,25
3,0.0063924,15,100,1,0.097295,35,19
3,0.0011408,16,100,2,0.041101,37,21
3,0.0011408,17,100,1,0.041101,27,15
