"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.9582e-05,0,200,2,1.2968,17,13
3,2.9582e-05,1,200,3,1.2968,0,0
3,0.0090452,2,100,2,0.098163,47,31
3,0.0090452,3,100,1,0.098163,9,7
3,1.0518e-06,4,200,2,0.85685,5,5
3,1.0518e-06,5,200,1,0.85685,1,1
3,8.7214e-07,6,200,2,0.85623,25,9
3,8.7214e-07,7,200,1,0.85623,3,3
3,0.25777,8,100,2,0.070976,45,17
3,0.25777,9,100,1,0.070976,39,11
3,0.0090058,10,100,2,0.013266,37,29
3,0.0090058,11,100,1,0.013266,27,23
3,0.016464,12,100,2,0.017937,41,33
3,0.016464,13,100,1,0.017937,35,27
3,0.17433,14,100,2,0.058369,49,25
3,0.17433,15,100,1,0.058369,43,19
3,0.03111,16,100,2,0.024657,29,21
3,0.03111,17,100,1,0.024657,15,15
