"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.4145e-05,0,200,2,1.296,17,13
3,1.4145e-05,1,200,3,1.296,0,0
3,0.0043251,2,100,2,0.12508,47,31
3,0.0043251,3,100,1,0.12508,9,7
3,1.3346e-07,4,200,2,0.85604,5,9
3,1.3346e-07,5,200,1,0.85604,1,3
3,9.7934e-07,6,200,2,0.85632,25,5
3,9.7934e-07,7,200,1,0.85632,3,1
3,0.12326,8,100,2,0.079408,45,17
3,0.12326,9,100,1,0.079408,39,11
3,0.0043062,10,100,2,0.014843,37,29
3,0.0043062,11,100,1,0.014843,27,23
3,0.0078724,12,100,2,0.020069,41,33
3,0.0078724,13,100,1,0.020069,35,27
3,0.083358,14,100,2,0.065303,49,25
3,0.083358,15,100,1,0.065303,43,19
3,0.014876,16,100,2,0.027587,29,21
3,0.014876,17,100,1,0.027587,15,15
