"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.7841e-05,0,200,2,1.2962,17,13
3,1.7841e-05,1,200,3,1.2962,0,0
3,0.0054552,2,100,2,0.11766,47,31
3,0.0054552,3,100,1,0.11766,9,7
3,6.3431e-07,4,200,2,0.8566,5,5
3,6.3431e-07,5,200,1,0.8566,1,1
3,5.2602e-07,6,200,2,0.85596,25,9
3,5.2602e-07,7,200,1,0.85596,3,3
3,0.15546,8,100,2,0.075892,45,17
3,0.15546,9,100,1,0.075892,39,11
3,0.0054314,10,100,2,0.014185,37,29
3,0.0054314,11,100,1,0.014185,27,23
3,0.0099295,12,100,2,0.01918,41,33
3,0.0099295,13,100,1,0.01918,35,27
3,0.10514,14,100,2,0.062412,49,25
3,0.10514,15,100,1,0.062412,43,19
3,0.018763,16,100,2,0.026365,29,21
3,0.018763,17,100,1,0.026365,15,15
