"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.7841e-05,0,200,2,1.2978,23,9
3,1.7841e-05,1,200,3,1.2978,0,0
3,1.6831e-07,2,200,2,0.857,13,5
3,1.6831e-07,3,200,1,0.857,5,1
3,1.2353e-06,4,200,2,0.85689,21,21
3,1.2353e-06,5,200,1,0.85689,1,3
3,0.023716,6,100,2,0.16241,15,15
3,0.023716,7,100,1,0.16241,3,7
3,0.018751,8,100,2,0.14441,27,23
3,0.018751,9,100,1,0.14441,9,13
3,0.077958,10,100,2,0.074231,17,17
3,0.077958,11,100,1,0.074231,7,11
3,0.005947,12,100,2,0.018231,29,25
3,0.005947,13,100,1,0.018231,19,19
