"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.4583e-05,0,200,2,1.298,23,9
3,1.4583e-05,1,200,3,1.298,0,0
3,1.3758e-07,2,200,2,0.85711,13,5
3,1.3758e-07,3,200,1,0.85711,5,1
3,1.0097e-06,4,200,2,0.85696,21,21
3,1.0097e-06,5,200,1,0.85696,1,3
3,0.019386,6,100,2,0.17136,15,15
3,0.019386,7,100,1,0.17136,3,7
3,0.015328,8,100,2,0.15237,27,23
3,0.015328,9,100,1,0.15237,9,13
3,0.063724,10,100,2,0.077182,17,17
3,0.063724,11,100,1,0.077182,7,11
3,0.0048612,12,100,2,0.018955,29,25
3,0.0048612,13,100,1,0.018955,19,19
