"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.2052e-05,0,200,2,1.2958,17,13
3,1.2052e-05,1,200,3,1.2958,0,0
3,0.0036852,2,100,2,0.12972,47,31
3,0.0036852,3,100,1,0.12972,9,7
3,1.1369e-07,4,200,2,0.85596,5,9
3,1.1369e-07,5,200,1,0.85596,1,3
3,8.3448e-07,6,200,2,0.85628,25,5
3,8.3448e-07,7,200,1,0.85628,3,1
3,0.10502,8,100,2,0.082065,41,17
3,0.10502,9,100,1,0.082065,35,11
3,0.0036692,10,100,2,0.015339,37,29
3,0.0036692,11,100,1,0.015339,27,23
3,0.0067078,12,100,2,0.02074,45,33
3,0.0067078,13,100,1,0.02074,39,27
3,0.071027,14,100,2,0.067489,49,25
3,0.071027,15,100,1,0.067489,43,19
3,0.012675,16,100,2,0.02851,29,21
3,0.012675,17,100,1,0.02851,15,15
