"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.9849e-05,0,200,2,1.2977,17,9
3,1.9849e-05,1,200,3,1.2977,0,0
3,7.0571e-07,2,200,2,0.8572,5,5
3,7.0571e-07,3,200,1,0.8572,1,1
3,5.8517e-07,4,200,2,0.85659,25,21
3,5.8517e-07,5,200,1,0.85659,3,3
3,0.026386,6,100,2,0.15728,19,15
3,0.026386,7,100,1,0.15728,7,7
3,0.020863,8,100,2,0.13985,31,23
3,0.020863,9,100,1,0.13985,13,13
3,0.086735,10,100,2,0.072847,21,17
3,0.086735,11,100,1,0.072847,11,11
3,0.0066166,12,100,2,0.017891,33,25
3,0.0066166,13,100,1,0.017891,23,19
