"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.3713e-05,0,200,2,1.296,17,13
3,1.3713e-05,1,200,3,1.296,0,0
3,0.004193,2,100,2,0.12601,47,31
3,0.004193,3,100,1,0.12601,9,7
3,1.2939e-07,4,200,2,0.85603,5,9
3,1.2939e-07,5,200,1,0.85603,1,3
3,9.4949e-07,6,200,2,0.85631,25,5
3,9.4949e-07,7,200,1,0.85631,3,1
3,0.11949,8,100,2,0.079911,45,17
3,0.11949,9,100,1,0.079911,39,11
3,0.0041747,10,100,2,0.014937,37,29
3,0.0041747,11,100,1,0.014937,27,23
3,0.007632,12,100,2,0.020196,41,33
3,0.007632,13,100,1,0.020196,35,27
3,0.080812,14,100,2,0.065717,49,25
3,0.080812,15,100,1,0.065717,43,19
3,0.014421,16,100,2,0.027762,29,21
3,0.014421,17,100,1,0.027762,15,15
