"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.548e-05,0,200,2,1.2979,23,9
3,1.548e-05,1,200,3,1.2979,0,0
3,1.4607e-07,2,200,2,0.85708,13,5
3,1.4607e-07,3,200,1,0.85708,5,1
3,1.0718e-06,4,200,2,0.85694,21,21
3,1.0718e-06,5,200,1,0.85694,1,3
3,0.020578,6,100,2,0.1688,15,15
3,0.020578,7,100,1,0.1688,3,7
3,0.016271,8,100,2,0.1501,27,23
3,0.016271,9,100,1,0.1501,9,13
3,0.067644,10,100,2,0.07627,17,17
3,0.067644,11,100,1,0.07627,7,11
3,0.0051603,12,100,2,0.018731,29,25
3,0.0051603,13,100,1,0.018731,19,19
