"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.6457e-06,0,200,2,1.2989,17,9
3,3.6457e-06,1,200,3,1.2989,0,0
3,3.4406e-08,2,200,2,0.85762,5,5
3,3.4406e-08,3,200,1,0.85762,1,1
3,2.5241e-07,4,200,2,0.85726,25,21
3,2.5241e-07,5,200,1,0.85726,3,3
3,0.0048464,6,100,2,0.21357,19,15
3,0.0048464,7,100,1,0.21357,7,7
3,0.0038319,8,100,2,0.18991,31,23
3,0.0038319,9,100,1,0.18991,13,13
3,0.015931,10,100,2,0.10023,21,17
3,0.015931,11,100,1,0.10023,11,11
3,0.0012153,12,100,2,0.024617,33,25
3,0.0012153,13,100,1,0.024617,23,19
