"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,4.5834e-06,0,200,2,1.2988,17,9
3,4.5834e-06,1,200,3,1.2988,0,0
3,4.3248e-08,2,200,2,0.85756,5,5
3,4.3248e-08,3,200,1,0.85756,1,1
3,3.1733e-07,4,200,2,0.85723,25,21
3,3.1733e-07,5,200,1,0.85723,3,3
3,0.0060925,6,100,2,0.20845,19,15
3,0.0060925,7,100,1,0.20845,7,7
3,0.0048172,8,100,2,0.18535,31,23
3,0.0048172,9,100,1,0.18535,13,13
3,0.020027,10,100,2,0.096636,21,17
3,0.020027,11,100,1,0.096636,11,11
3,0.0015278,12,100,2,0.023733,33,25
3,0.0015278,13,100,1,0.023733,23,19
