"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,8.37e-06,0,200,2,1.2984,23,9
3,8.37e-06,1,200,3,1.2984,0,0
3,7.8981e-08,2,200,2,0.85736,13,5
3,7.8981e-08,3,200,1,0.85736,5,1
3,5.7953e-07,4,200,2,0.85711,21,21
3,5.7953e-07,5,200,1,0.85711,1,3
3,0.011126,6,100,2,0.19182,15,15
3,0.011126,7,100,1,0.19182,3,7
3,0.0087969,8,100,2,0.17056,27,23
3,0.0087969,9,100,1,0.17056,9,13
3,0.036572,10,100,2,0.086475,17,17
3,0.036572,11,100,1,0.086475,7,11
3,0.0027899,12,100,2,0.021238,29,25
3,0.0027899,13,100,1,0.021238,19,19
