"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,7.084e-06,0,200,2,1.2954,23,13
3,7.084e-06,1,200,3,1.2954,0,0
3,0.0021661,2,100,2,0.14268,47,31
3,0.0021661,3,100,1,0.14268,11,7
3,6.6825e-08,4,200,2,0.85575,13,9
3,6.6825e-08,5,200,1,0.85575,5,3
3,4.905e-07,6,200,2,0.85615,21,5
3,4.905e-07,7,200,1,0.85615,1,1
3,0.06173,8,100,2,0.091384,37,17
3,0.06173,9,100,1,0.091384,31,11
3,0.0021567,10,100,2,0.017081,41,29
3,0.0021567,11,100,1,0.017081,35,23
3,0.0039427,12,100,2,0.023095,45,33
3,0.0039427,13,100,1,0.023095,39,27
3,0.041748,14,100,2,0.075152,49,25
3,0.041748,15,100,1,0.075152,43,19
3,0.0074501,16,100,2,0.031747,33,21
3,0.0074501,17,100,1,0.031747,25,15
