"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.3622e-05,0,200,2,1.2975,17,9
3,2.3622e-05,1,200,3,1.2975,0,0
3,8.3983e-07,2,200,2,0.85712,5,5
3,8.3983e-07,3,200,1,0.85712,1,1
3,6.9643e-07,4,200,2,0.8565,25,21
3,6.9643e-07,5,200,1,0.8565,3,3
3,0.031402,6,100,2,0.14834,19,15
3,0.031402,7,100,1,0.14834,7,7
3,0.024828,8,100,2,0.1319,31,23
3,0.024828,9,100,1,0.1319,13,13
3,0.10322,10,100,2,0.070962,21,17
3,0.10322,11,100,1,0.070962,11,11
3,0.0078743,12,100,2,0.017428,33,25
3,0.0078743,13,100,1,0.017428,23,19
