"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.8332e-05,0,200,2,1.2978,23,9
3,1.8332e-05,1,200,3,1.2978,0,0
3,1.7294e-07,2,200,2,0.85698,13,5
3,1.7294e-07,3,200,1,0.85698,5,1
3,1.2693e-06,4,200,2,0.85688,21,21
3,1.2693e-06,5,200,1,0.85688,1,3
3,0.02437,6,100,2,0.16113,15,15
3,0.02437,7,100,1,0.16113,3,7
3,0.019269,8,100,2,0.14328,27,23
3,0.019269,9,100,1,0.14328,9,13
3,0.080108,10,100,2,0.073865,17,17
3,0.080108,11,100,1,0.073865,7,11
3,0.0061111,12,100,2,0.018141,29,25
3,0.0061111,13,100,1,0.018141,19,19
