"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,9.4044e-06,0,200,2,1.2956,23,13
3,9.4044e-06,1,200,3,1.2956,0,0
3,0.0028755,2,100,2,0.1362,47,31
3,0.0028755,3,100,1,0.1362,11,7
3,8.8747e-08,4,200,2,0.85586,13,9
3,8.8747e-08,5,200,1,0.85586,5,3
3,6.5113e-07,6,200,2,0.85621,21,5
3,6.5113e-07,7,200,1,0.85621,1,1
3,0.081946,8,100,2,0.086379,37,17
3,0.081946,9,100,1,0.086379,31,11
3,0.002863,10,100,2,0.016146,41,29
3,0.002863,11,100,1,0.016146,35,23
3,0.005234,12,100,2,0.02183,45,33
3,0.005234,13,100,1,0.02183,39,27
3,0.055421,14,100,2,0.071036,49,25
3,0.055421,15,100,1,0.071036,43,19
3,0.0098901,16,100,2,0.030008,33,21
3,0.0098901,17,100,1,0.030008,25,15
