"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,8.7079e-06,0,200,2,1.2984,23,9
3,8.7079e-06,1,200,3,1.2984,0,0
3,8.2162e-08,2,200,2,0.85734,13,5
3,8.2162e-08,3,200,1,0.85734,5,1
3,6.0291e-07,4,200,2,0.8571,21,21
3,6.0291e-07,5,200,1,0.8571,1,3
3,0.011575,6,100,2,0.19054,15,15
3,0.011575,7,100,1,0.19054,3,7
3,0.0091523,8,100,2,0.16943,27,23
3,0.0091523,9,100,1,0.16943,9,13
3,0.03805,10,100,2,0.08579,17,17
3,0.03805,11,100,1,0.08579,7,11
3,0.0029026,12,100,2,0.02107,29,25
3,0.0029026,13,100,1,0.02107,19,19
