"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,5.0918e-06,0,200,2,1.2952,23,13
3,5.0918e-06,1,200,3,1.2952,0,0
3,0.001557,2,100,2,0.14916,47,31
3,0.001557,3,100,1,0.14916,11,7
3,4.806e-08,4,200,2,0.85564,13,9
3,4.806e-08,5,200,1,0.85564,5,3
3,3.5251e-07,6,200,2,0.85608,21,5
3,3.5251e-07,7,200,1,0.85608,1,1
3,0.044372,8,100,2,0.097081,37,17
3,0.044372,9,100,1,0.097081,31,11
3,0.0015502,10,100,2,0.018146,41,29
3,0.0015502,11,100,1,0.018146,35,23
3,0.0028341,12,100,2,0.024535,45,33
3,0.0028341,13,100,1,0.024535,39,27
3,0.030009,14,100,2,0.079837,49,25
3,0.030009,15,100,1,0.079837,43,19
3,0.0053552,16,100,2,0.033726,33,21
3,0.0053552,17,100,1,0.033726,25,15
