"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.2813e-05,0,200,2,1.297,15,13
3,3.2813e-05,1,200,3,1.297,0,0
3,0.010033,2,100,2,0.093514,47,31
3,0.010033,3,100,1,0.093514,9,7
3,1.1666e-06,4,200,2,0.85691,5,5
3,1.1666e-06,5,200,1,0.85691,1,1
3,9.6746e-07,6,200,2,0.85629,25,9
3,9.6746e-07,7,200,1,0.85629,3,3
3,0.28592,8,100,2,0.070727,45,17
3,0.28592,9,100,1,0.070727,39,11
3,0.034508,10,100,2,0.024571,29,21
3,0.034508,11,100,1,0.024571,17,15
3,0.018262,12,100,2,0.017875,41,33
3,0.018262,13,100,1,0.017875,35,27
3,0.19337,14,100,2,0.058164,49,25
3,0.19337,15,100,1,0.058164,43,19
