"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.0854e-05,0,200,2,1.2971,17,9
3,3.0854e-05,1,200,3,1.2971,0,0
3,1.097e-06,2,200,2,0.85697,5,5
3,1.097e-06,3,200,1,0.85697,1,1
3,9.0961e-07,4,200,2,0.85635,25,21
3,9.0961e-07,5,200,1,0.85635,3,3
3,0.041014,6,100,2,0.13303,19,15
3,0.041014,7,100,1,0.13303,7,7
3,0.032429,8,100,2,0.11829,31,23
3,0.032429,9,100,1,0.11829,13,13
3,0.13482,10,100,2,0.069305,21,17
3,0.13482,11,100,1,0.069305,11,11
3,0.010285,12,100,2,0.017021,33,25
3,0.010285,13,100,1,0.017021,23,19
